SIN,Salary_group
660 274 275,Under 5k
677 440 166,Under 5k
586 026 122,30k-40k
118 270 669,40k-50k
133 054 411,40k-50k
206 445 389,30k-40k
553 024 720,40k-50k
538 840 265,10k-20k
750 283 277,Under 5k
235 835 048,20k-30k
532 538 824,20k-30k
325 320 851,30k-40k
228 077 350,Under 5k
508 311 321,10k-20k
557 283 017,Over 100k
817 732 050,60k-70k
052 432 689,80k-90k
456 027 382,Over 100k
830 651 121,Over 100k
401 864 277,Under 5k
025 675 836,50k-60k
658 058 268,70k-80k
770 566 248,80k-90k
305 344 715,5k-10k
344 308 119,20k-30k
613 502 772,Over 100k
530 288 117,30k-40k
168 822 500,Over 100k
173 164 021,30k-40k
521 066 811,20k-30k
823 175 534,Over 100k
802 576 629,20k-30k
231 477 068,10k-20k
731 422 309,Over 100k
045 238 615,40k-50k
145 260 717,Over 100k
543 371 108,Under 5k
146 702 287,60k-70k
406 576 512,Over 100k
627 024 177,20k-30k
526 675 814,20k-30k
417 550 340,10k-20k
660 471 475,5k-10k
168 077 436,30k-40k
081 431 439,70k-80k
834 550 287,50k-60k
486 780 356,Under 5k
708 347 166,10k-20k
518 340 351,Under 5k
478 560 717,20k-30k
356 208 272,50k-60k
521 180 380,Under 5k
325 425 734,Over 100k
817 617 434,70k-80k
301 448 676,90k-100k
417 335 502,50k-60k
660 785 288,30k-40k
345 801 138,30k-40k
761 261 874,Under 5k
204 887 350,90k-100k
520 688 136,5k-10k
182 302 877,50k-60k
074 183 351,Over 100k
603 554 221,10k-20k
355 174 020,90k-100k
052 853 447,40k-50k
550 683 726,Under 5k
671 280 261,40k-50k
350 162 749,10k-20k
440 567 766,20k-30k
264 867 052,90k-100k
850 162 389,Under 5k
258 276 500,20k-30k
678 620 121,5k-10k
317 207 645,5k-10k
710 445 339,Under 5k
346 541 774,10k-20k
143 267 284,Over 100k
755 034 410,80k-90k
621 056 811,10k-20k
816 072 375,20k-30k
234 410 389,30k-40k
022 735 682,20k-30k
302 853 825,10k-20k
014 664 189,80k-90k
180 467 268,40k-50k
280 744 665,50k-60k
768 341 554,Over 100k
625 075 312,40k-50k
038 528 469,90k-100k
074 431 180,Over 100k
247 345 507,50k-60k
078 532 611,5k-10k
108 277 260,60k-70k
835 601 485,5k-10k
745 023 358,40k-50k
381 083 419,Under 5k
110 347 382,20k-30k
235 846 102,80k-90k
471 024 661,10k-20k
186 724 407,5k-10k
405 466 715,50k-60k
835 620 485,10k-20k
116 650 482,20k-30k
037 411 568,10k-20k
453 461 071,80k-90k
146 172 077,60k-70k
315 408 658,40k-50k
460 728 645,40k-50k
445 526 700,50k-60k
882 530 678,30k-40k
735 541 344,10k-20k
128 827 300,20k-30k
642 847 164,Under 5k
320 771 645,40k-50k
822 016 770,20k-30k
817 330 475,Over 100k
061 281 580,50k-60k
865 075 626,90k-100k
471 068 312,20k-30k
456 438 076,5k-10k
162 403 588,Over 100k
071 266 712,40k-50k
052 854 437,50k-60k
014 588 560,90k-100k
253 704 738,80k-90k
661 701 722,60k-70k
778 610 618,10k-20k
301 267 241,30k-40k
144 803 517,10k-20k
265 440 131,40k-50k
110 782 760,Over 100k
583 311 824,Under 5k
374 468 106,60k-70k
826 617 201,10k-20k
733 704 126,70k-80k
356 782 086,80k-90k
173 388 018,10k-20k
605 112 382,5k-10k
853 223 774,30k-40k
453 820 839,Over 100k
483 704 656,Under 5k
233 548 502,60k-70k
682 435 409,70k-80k
316 770 148,90k-100k
241 608 470,40k-50k
160 381 588,40k-50k
647 155 407,Over 100k
710 743 345,Under 5k
082 564 527,30k-40k
283 267 805,80k-90k
243 255 031,60k-70k
803 375 476,50k-60k
257 607 432,Over 100k
443 807 250,10k-20k
867 105 629,5k-10k
221 388 077,Over 100k
488 613 076,20k-30k
468 708 615,40k-50k
357 740 836,10k-20k
167 327 444,Under 5k
042 562 389,50k-60k
022 814 370,30k-40k
172 680 480,50k-60k
533 825 022,50k-60k
527 316 046,50k-60k
554 406 611,Under 5k
250 643 889,50k-60k
734 731 805,50k-60k
831 022 389,Over 100k
540 271 657,10k-20k
123 387 011,Over 100k
537 280 315,50k-60k
162 208 839,60k-70k
061 762 712,70k-80k
241 032 531,80k-90k
441 058 336,10k-20k
870 823 358,10k-20k
733 407 126,10k-20k
350 453 288,40k-50k
035 145 762,Under 5k
345 108 435,20k-30k
066 744 111,40k-50k
270 862 865,50k-60k
183 443 274,20k-30k
231 882 507,70k-80k
176 038 826,20k-30k
440 627 180,90k-100k
661 780 411,10k-20k
037 541 372,40k-50k
227 065 372,Under 5k
831 850 227,Over 100k
527 660 856,40k-50k
430 688 275,Under 5k
880 327 325,10k-20k
025 183 765,20k-30k
708 332 176,40k-50k
726 110 547,20k-30k
886 746 254,Under 5k
866 271 554,40k-50k
223 377 854,Over 100k
543 260 111,Over 100k
478 568 207,90k-100k
610 285 777,70k-80k
758 152 664,Over 100k
815 375 407,Under 5k
627 687 056,50k-60k
166 840 272,30k-40k
447 531 534,Under 5k
338 225 774,10k-20k
534 088 315,5k-10k
683 722 102,5k-10k
750 254 260,Under 5k
546 026 188,80k-90k
688 622 059,20k-30k
530 286 251,20k-30k
104 388 319,Over 100k
466 110 871,70k-80k
442 566 774,30k-40k
201 653 482,40k-50k
441 866 274,40k-50k
556 804 417,20k-30k
752 446 534,10k-20k
550 344 386,Over 100k
330 812 546,20k-30k
731 644 514,50k-60k
207 766 445,Under 5k
235 608 858,40k-50k
137 726 022,50k-60k
584 523 344,30k-40k
745 143 057,20k-30k
301 322 871,5k-10k
128 668 019,80k-90k
307 541 870,80k-90k
771 133 824,Under 5k
671 288 306,10k-20k
183 053 222,40k-50k
604 154 765,5k-10k
562 560 482,Over 100k
605 216 241,30k-40k
610 847 352,5k-10k
067 567 818,Under 5k
740 223 375,20k-30k
120 354 717,40k-50k
342 702 735,50k-60k
502 672 652,20k-30k
506 148 345,40k-50k
547 335 406,40k-50k
223 013 889,40k-50k
854 160 561,5k-10k
622 675 049,30k-40k
726 105 349,5k-10k
537 135 808,70k-80k
308 852 110,20k-30k
732 704 127,80k-90k
665 201 745,Over 100k
664 577 202,10k-20k
447 623 554,40k-50k
733 714 026,Over 100k
204 774 160,30k-40k
371 023 748,40k-50k
558 822 607,Under 5k
702 446 675,10k-20k
483 554 010,10k-20k
432 880 177,10k-20k
728 016 270,Under 5k
733 450 258,Over 100k
335 544 201,30k-40k
037 624 558,5k-10k
014 683 551,5k-10k
625 534 714,40k-50k
047 652 235,40k-50k
653 401 489,40k-50k
205 346 851,Under 5k
201 276 839,5k-10k
821 730 611,40k-50k
350 228 839,70k-80k
542 668 058,30k-40k
257 760 827,80k-90k
288 267 065,20k-30k
015 548 647,Over 100k
761 352 046,30k-40k
228 655 684,Under 5k
320 855 240,60k-70k
241 376 508,40k-50k
613 277 102,80k-90k
185 624 020,50k-60k
810 356 121,60k-70k
802 672 675,30k-40k
122 734 080,90k-100k
432 830 545,80k-90k
165 082 280,5k-10k
283 302 859,5k-10k
380 327 858,5k-10k
684 117 344,Under 5k
357 280 270,10k-20k
461 188 039,60k-70k
722 785 607,90k-100k
553 183 724,5k-10k
761 407 220,80k-90k
342 260 585,10k-20k
558 830 220,10k-20k
227 354 354,5k-10k
350 267 241,40k-50k
661 822 502,5k-10k
650 782 311,20k-30k
667 110 548,Over 100k
086 735 222,Over 100k
174 403 766,70k-80k
411 776 800,30k-40k
234 855 062,Over 100k
114 358 864,40k-50k
886 102 375,Under 5k
461 854 010,40k-50k
147 726 038,10k-20k
311 283 071,Under 5k
540 811 437,20k-30k
678 672 056,30k-40k
854 068 269,Under 5k
547 145 037,Over 100k
477 334 106,30k-40k
042 733 121,Over 100k
452 308 547,70k-80k
178 668 208,Over 100k
332 844 075,10k-20k
253 864 508,Over 100k
025 338 146,70k-80k
228 865 077,5k-10k
643 208 275,50k-60k
876 540 311,20k-30k
554 026 831,60k-70k
531 022 887,40k-50k
805 866 126,90k-100k
228 375 309,10k-20k
746 150 127,80k-90k
065 564 726,Over 100k
758 041 370,50k-60k
850 843 566,20k-30k
615 448 164,5k-10k
168 741 601,20k-30k
580 683 225,10k-20k
758 337 406,Over 100k
483 153 102,Over 100k
377 304 258,50k-60k
132 204 371,80k-90k
602 286 775,Under 5k
433 081 551,60k-70k
662 205 582,5k-10k
708 235 239,Under 5k
803 528 538,40k-50k
882 603 558,80k-90k
278 833 058,Over 100k
354 423 089,10k-20k
022 768 147,20k-30k
558 172 037,10k-20k
067 153 858,30k-40k
118 277 607,Under 5k
284 385 069,Under 5k
170 882 617,Under 5k
803 728 658,5k-10k
061 852 612,Over 100k
455 823 344,Over 100k
234 470 565,40k-50k
041 741 737,50k-60k
561 802 612,40k-50k
511 680 621,90k-100k
183 251 644,80k-90k
168 250 231,50k-60k
550 286 611,50k-60k
655 620 821,Under 5k
874 831 654,10k-20k
130 776 818,10k-20k
743 765 018,80k-90k
017 716 432,10k-20k
378 271 100,70k-80k
274 674 035,Over 100k
568 201 180,Under 5k
145 032 231,40k-50k
506 845 247,5k-10k
128 708 617,Over 100k
613 845 809,10k-20k
661 044 271,Under 5k
866 217 201,40k-50k
738 547 066,Under 5k
586 602 252,60k-70k
766 552 046,40k-50k
345 312 011,Over 100k
461 804 536,Under 5k
526 024 351,60k-70k
877 011 460,90k-100k
065 341 182,20k-30k
854 137 601,Over 100k
354 023 582,50k-60k
533 411 708,5k-10k
850 831 520,5k-10k
734 110 869,Over 100k
401 138 870,40k-50k
530 822 162,Under 5k
167 304 419,Over 100k
533 844 015,5k-10k
341 267 706,50k-60k
437 537 806,Over 100k
256 088 527,Under 5k
314 550 880,20k-30k
620 134 759,40k-50k
068 718 238,5k-10k
677 135 444,40k-50k
533 085 486,Over 100k
552 260 887,Over 100k
521 108 340,Over 100k
258 332 071,Under 5k
115 044 331,20k-30k
467 417 010,90k-100k
068 347 251,Under 5k
233 274 109,Over 100k
013 418 520,5k-10k
721 627 032,70k-80k
220 668 875,Over 100k
276 204 161,70k-80k
442 833 075,20k-30k
607 455 318,50k-60k
138 258 017,30k-40k
120 681 580,Over 100k
871 866 414,40k-50k
185 162 047,Under 5k
045 223 161,70k-80k
470 568 262,Over 100k
553 220 831,70k-80k
183 451 608,Under 5k
452 664 501,Over 100k
146 041 769,90k-100k
716 450 457,60k-70k
521 623 801,Over 100k
685 206 856,40k-50k
860 225 671,5k-10k
147 356 414,40k-50k
772 664 058,40k-50k
588 231 035,Under 5k
432 475 507,Over 100k
713 714 020,80k-90k
172 608 820,40k-50k
726 054 315,30k-40k
883 725 020,90k-100k
721 187 060,5k-10k
305 582 611,40k-50k
738 027 325,70k-80k
834 611 709,90k-100k
118 652 684,10k-20k
605 218 312,Under 5k
755 103 462,50k-60k
142 370 329,30k-40k
052 854 460,Over 100k
238 038 129,40k-50k
330 855 446,Under 5k
825 673 015,Over 100k
655 172 047,50k-60k
220 576 870,90k-100k
821 677 200,10k-20k
370 564 486,90k-100k
120 773 262,40k-50k
813 567 401,80k-90k
685 432 015,90k-100k
331 147 041,Under 5k
552 088 668,50k-60k
338 520 778,20k-30k
102 274 339,50k-60k
370 843 856,50k-60k
418 306 775,10k-20k
016 688 558,30k-40k
014 314 769,5k-10k
517 286 134,10k-20k
452 358 062,Over 100k
543 225 700,60k-70k
258 643 584,40k-50k
771 186 020,Under 5k
086 652 146,10k-20k
176 024 487,Over 100k
132 234 709,Over 100k
372 810 622,60k-70k
861 172 674,Under 5k
113 740 831,Under 5k
176 176 022,10k-20k
280 687 120,60k-70k
760 285 536,20k-30k
178 603 221,10k-20k
354 453 086,20k-30k
186 731 022,60k-70k
072 865 322,60k-70k
561 164 021,20k-30k
047 311 378,40k-50k
177 322 807,40k-50k
244 835 070,5k-10k
441 138 534,50k-60k
617 705 447,10k-20k
285 082 335,10k-20k
431 081 371,Under 5k
132 772 302,10k-20k
430 186 189,40k-50k
750 253 817,Under 5k
077 133 452,Under 5k
076 431 451,60k-70k
233 472 554,60k-70k
188 701 627,5k-10k
826 056 111,Over 100k
053 152 740,Under 5k
418 805 370,40k-50k
704 653 252,Over 100k
441 133 089,Under 5k
658 026 521,20k-30k
134 834 209,50k-60k
206 546 889,5k-10k
867 251 134,Over 100k
617 530 829,80k-90k
355 180 431,5k-10k
540 118 460,Under 5k
660 775 412,30k-40k
067 745 612,Under 5k
055 472 310,80k-90k
671 044 311,30k-40k
541 301 461,Over 100k
345 065 718,20k-30k
884 356 114,10k-20k
623 885 076,40k-50k
882 667 454,5k-10k
402 733 885,50k-60k
502 814 320,80k-90k
280 352 345,10k-20k
332 850 122,70k-80k
234 675 049,20k-30k
837 547 017,Over 100k
713 504 439,30k-40k
225 088 160,70k-80k
827 526 609,5k-10k
185 183 407,20k-30k
186 051 827,40k-50k
322 770 652,80k-90k
870 235 710,Over 100k
221 467 384,5k-10k
442 553 764,40k-50k
654 428 077,10k-20k
852 238 039,60k-70k
356 044 719,30k-40k
118 702 380,30k-40k
068 352 111,5k-10k
406 538 249,10k-20k
617 047 857,20k-30k
557 106 440,20k-30k
043 853 225,Under 5k
435 035 746,Over 100k
831 771 407,Over 100k
123 420 739,5k-10k
102 238 672,50k-60k
714 307 352,10k-20k
301 288 270,10k-20k
208 762 765,5k-10k
231 786 021,50k-60k
547 023 457,Over 100k
183 160 472,Over 100k
461 768 814,20k-30k
770 164 358,10k-20k
304 118 532,Over 100k
811 608 629,30k-40k
872 530 688,40k-50k
342 702 651,60k-70k
537 186 058,Over 100k
713 587 624,30k-40k
123 887 200,60k-70k
738 226 075,40k-50k
435 011 747,30k-40k
452 330 871,80k-90k
314 574 534,30k-40k
881 701 668,40k-50k
442 503 371,20k-30k
221 650 682,Under 5k
773 183 454,50k-60k
650 172 547,30k-40k
567 261 102,20k-30k
567 025 648,Over 100k
170 261 762,90k-100k
611 440 389,30k-40k
750 783 318,50k-60k
188 661 524,20k-30k
876 576 224,Under 5k
180 167 462,5k-10k
544 601 685,60k-70k
477 601 132,50k-60k
486 587 264,20k-30k
711 052 647,Under 5k
740 312 269,10k-20k
271 266 801,20k-30k
116 472 077,90k-100k
370 261 851,Over 100k
406 688 515,Over 100k
377 201 835,20k-30k
584 501 837,20k-30k
118 653 088,20k-30k
802 655 431,20k-30k
315 462 754,40k-50k
860 773 415,Under 5k
327 314 274,Over 100k
340 317 718,10k-20k
305 314 288,10k-20k
384 165 049,80k-90k
511 846 644,90k-100k
327 103 875,40k-50k
750 682 270,5k-10k
128 331 089,90k-100k
016 732 182,5k-10k
381 064 278,5k-10k
721 723 062,60k-70k
358 728 624,5k-10k
756 204 517,80k-90k
882 065 568,20k-30k
553 183 708,30k-40k
732 082 177,40k-50k
441 170 537,Under 5k
067 155 432,40k-50k
652 834 029,5k-10k
617 086 459,Over 100k
523 388 106,30k-40k
327 765 814,60k-70k
502 286 750,Over 100k
233 280 189,Over 100k
708 527 627,5k-10k
084 651 140,10k-20k
507 426 450,80k-90k
053 347 746,10k-20k
743 055 626,80k-90k
376 885 208,50k-60k
256 840 349,90k-100k
246 072 177,10k-20k
803 148 659,Over 100k
822 065 371,60k-70k
382 540 672,10k-20k
085 443 117,20k-30k
443 107 180,20k-30k
641 041 587,50k-60k
320 725 732,80k-90k
856 706 726,20k-30k
861 228 674,80k-90k
745 011 460,Over 100k
827 301 557,Under 5k
455 433 011,50k-60k
028 567 261,Over 100k
446 608 176,50k-60k
346 571 078,Under 5k
055 431 621,90k-100k
034 531 772,80k-90k
483 104 170,90k-100k
208 748 137,80k-90k
603 541 772,Over 100k
678 826 058,50k-60k
768 725 020,Under 5k
227 783 305,Under 5k
504 883 315,5k-10k
386 045 876,10k-20k
326 851 102,80k-90k
438 658 056,10k-20k
174 083 311,Under 5k
304 455 736,20k-30k
132 844 564,50k-60k
771 261 062,50k-60k
108 138 678,5k-10k
334 850 146,60k-70k
133 077 412,Over 100k
552 883 464,5k-10k
125 328 344,Under 5k
685 185 324,40k-50k
471 380 311,Over 100k
311 273 544,Under 5k
718 310 378,10k-20k
470 381 385,5k-10k
702 785 668,60k-70k
110 738 838,Over 100k
026 625 871,10k-20k
386 581 474,80k-90k
741 653 208,40k-50k
032 256 752,10k-20k
307 322 552,90k-100k
611 470 568,Over 100k
543 108 138,90k-100k
273 580 738,90k-100k
867 062 176,Over 100k
246 832 174,30k-40k
315 385 724,40k-50k
132 840 877,5k-10k
661 054 726,20k-30k
288 546 039,Under 5k
813 355 088,5k-10k
278 306 485,Over 100k
346 258 114,10k-20k
547 340 117,90k-100k
142 346 774,60k-70k
731 237 046,20k-30k
558 348 207,10k-20k
702 716 648,60k-70k
567 580 220,90k-100k
256 807 462,60k-70k
650 674 518,5k-10k
584 683 015,Under 5k
508 375 417,Under 5k
718 560 378,80k-90k
438 530 719,70k-80k
508 312 287,60k-70k
133 028 548,Over 100k
472 533 884,Under 5k
140 853 417,10k-20k
850 338 518,40k-50k
486 537 012,80k-90k
865 143 101,30k-40k
028 358 265,Under 5k
730 281 359,10k-20k
822 708 335,30k-40k
521 674 200,50k-60k
405 186 131,20k-30k
745 326 108,10k-20k
480 554 237,Over 100k
485 113 864,60k-70k
388 055 436,Over 100k
814 776 134,20k-30k
438 817 207,Under 5k
644 506 289,Under 5k
253 748 040,70k-80k
382 410 439,Under 5k
178 041 687,60k-70k
853 322 774,5k-10k
055 432 710,90k-100k
442 550 737,Over 100k
703 351 148,60k-70k
813 710 688,Over 100k
335 075 826,70k-80k
138 826 078,90k-100k
231 207 861,30k-40k
208 316 521,Under 5k
513 440 131,Under 5k
677 106 148,20k-30k
045 271 335,Over 100k
831 041 769,5k-10k
013 417 621,20k-30k
644 625 071,5k-10k
677 024 457,5k-10k
182 402 669,Over 100k
327 701 140,20k-30k
018 837 120,10k-20k
127 450 237,80k-90k
261 477 608,60k-70k
370 413 726,Over 100k
485 031 132,5k-10k
146 132 501,20k-30k
720 716 240,50k-60k
485 625 040,10k-20k
507 432 615,90k-100k
527 601 850,40k-50k
223 577 644,10k-20k
078 623 188,30k-40k
123 423 709,50k-60k
431 771 807,50k-60k
043 271 139,10k-20k
460 167 752,90k-100k
410 554 687,90k-100k
761 744 010,Over 100k
110 288 370,60k-70k
603 547 886,Over 100k
084 781 335,Under 5k
855 330 221,30k-40k
245 840 350,30k-40k
465 028 850,Over 100k
537 201 352,Under 5k
741 047 336,Over 100k
677 044 356,30k-40k
033 254 756,5k-10k
885 531 038,40k-50k
657 231 502,30k-40k
486 155 302,20k-30k
658 640 719,30k-40k
041 827 437,5k-10k
553 448 234,5k-10k
773 460 415,Over 100k
084 653 815,Under 5k
701 322 869,40k-50k
408 523 769,Under 5k
071 628 440,5k-10k
113 864 078,80k-90k
106 287 386,5k-10k
185 382 314,5k-10k
144 866 019,Over 100k
466 550 746,30k-40k
660 144 585,30k-40k
332 085 778,10k-20k
620 477 166,80k-90k
167 340 272,Over 100k
254 660 871,10k-20k
307 117 838,Over 100k
442 306 775,40k-50k
806 738 118,Under 5k
762 287 050,20k-30k
720 187 137,30k-40k
127 653 012,60k-70k
662 218 072,5k-10k
174 038 810,30k-40k
803 865 278,5k-10k
311 350 482,10k-20k
884 355 017,20k-30k
710 417 320,5k-10k
665 472 015,Over 100k
271 273 344,40k-50k
537 682 114,80k-90k
811 258 664,Over 100k
221 680 531,Over 100k
314 473 554,10k-20k
773 582 200,Over 100k
280 765 348,Over 100k
135 286 011,Under 5k
178 372 207,10k-20k
257 704 338,Under 5k
542 068 168,Under 5k
516 214 384,40k-50k
881 720 460,30k-40k
874 861 305,30k-40k
811 276 534,20k-30k
713 354 108,Over 100k
507 135 820,50k-60k
025 681 131,Under 5k
382 014 470,Under 5k
608 647 111,Over 100k
822 733 705,90k-100k
443 701 131,Under 5k
105 348 312,70k-80k
376 210 811,5k-10k
705 426 625,80k-90k
078 576 238,20k-30k
144 176 534,40k-50k
265 810 440,70k-80k
257 337 402,80k-90k
457 680 536,40k-50k
674 611 702,90k-100k
815 340 765,60k-70k
558 328 027,Under 5k
137 740 247,Over 100k
264 068 149,5k-10k
113 073 548,5k-10k
350 782 280,50k-60k
762 387 108,70k-80k
077 462 257,30k-40k
167 144 534,40k-50k
518 238 100,40k-50k
033 524 521,Under 5k
334 451 085,20k-30k
743 052 656,50k-60k
610 448 169,20k-30k
604 574 566,70k-80k
045 276 656,20k-30k
255 880 668,20k-30k
435 420 385,Over 100k
803 143 171,Over 100k
481 683 514,5k-10k
137 134 474,Under 5k
186 680 278,60k-70k
532 235 702,10k-20k
170 881 320,40k-50k
417 506 870,Under 5k
083 712 240,5k-10k
465 423 705,20k-30k
443 711 080,60k-70k
342 255 734,10k-20k
176 102 747,10k-20k
853 862 019,Over 100k
132 807 348,20k-30k
743 527 608,90k-100k
043 253 251,80k-90k
601 748 247,10k-20k
621 458 207,5k-10k
738 016 526,80k-90k
772 014 320,Over 100k
044 826 550,30k-40k
288 507 668,70k-80k
401 738 232,70k-80k
562 543 041,80k-90k
605 688 126,10k-20k
322 710 880,30k-40k
478 620 180,5k-10k
528 116 684,10k-20k
610 275 562,60k-70k
532 546 744,Under 5k
138 608 476,Over 100k
582 046 140,60k-70k
826 850 265,50k-60k
261 277 602,5k-10k
726 550 817,30k-40k
465 410 710,70k-80k
540 628 625,30k-40k
405 113 382,20k-30k
647 045 269,70k-80k
137 206 546,80k-90k
568 013 411,30k-40k
756 047 346,90k-100k
522 335 082,Over 100k
513 014 480,30k-40k
543 540 686,30k-40k
537 401 465,60k-70k
710 532 540,70k-80k
476 881 305,5k-10k
122 667 884,90k-100k
266 074 525,60k-70k
265 574 020,40k-50k
061 352 712,20k-30k
443 118 500,10k-20k
738 137 058,10k-20k
482 064 557,Over 100k
037 455 417,20k-30k
516 438 108,80k-90k
623 718 814,Over 100k
460 574 619,20k-30k
604 831 859,20k-30k
046 277 117,10k-20k
625 628 102,40k-50k
502 216 641,80k-90k
756 182 564,30k-40k
160 153 482,60k-70k
227 334 109,10k-20k
815 810 627,10k-20k
208 847 665,30k-40k
301 783 288,20k-30k
284 683 075,Under 5k
034 554 717,Over 100k
330 427 451,Under 5k
870 618 618,40k-50k
443 320 759,Under 5k
273 468 405,Over 100k
344 703 251,20k-30k
435 425 384,80k-90k
433 028 545,5k-10k
750 661 522,Over 100k
441 103 371,Over 100k
255 880 437,50k-60k
615 276 854,Under 5k
734 731 102,Under 5k
120 651 732,30k-40k
146 238 274,40k-50k
627 587 066,5k-10k
805 648 235,Under 5k
276 476 124,Under 5k
247 655 400,20k-30k
117 067 348,Under 5k
402 458 665,90k-100k
542 668 124,90k-100k
771 641 602,70k-80k
376 411 021,10k-20k
337 401 475,50k-60k
407 683 119,Over 100k
833 255 201,20k-30k
234 816 874,30k-40k
510 668 825,5k-10k
833 812 274,Under 5k
206 412 777,30k-40k
182 350 868,Under 5k
408 856 250,40k-50k
243 065 729,Under 5k
467 564 514,Under 5k
258 233 089,30k-40k
804 855 617,Over 100k
513 370 858,70k-80k
118 658 608,Under 5k
372 048 850,50k-60k
170 448 260,80k-90k
481 667 244,Over 100k
723 701 652,90k-100k
543 208 136,40k-50k
730 537 412,40k-50k
721 027 340,Under 5k
870 812 260,30k-40k
388 567 406,10k-20k
327 705 232,Over 100k
526 105 887,30k-40k
557 082 260,Over 100k
258 762 061,50k-60k
874 066 756,Under 5k
125 186 734,Over 100k
830 827 358,40k-50k
660 475 518,Over 100k
732 255 302,Under 5k
802 312 769,Under 5k
443 013 511,Under 5k
857 203 319,5k-10k
016 785 487,Under 5k
067 317 818,10k-20k
042 317 461,40k-50k
622 786 705,20k-30k
817 662 505,Over 100k
044 166 189,80k-90k
123 801 870,50k-60k
761 150 622,Over 100k
873 108 450,Over 100k
338 170 178,80k-90k
611 047 747,20k-30k
402 886 139,80k-90k
110 788 338,90k-100k
601 234 719,Over 100k
652 804 477,50k-60k
182 337 048,40k-50k
108 658 220,50k-60k
804 116 671,Under 5k
604 885 566,30k-40k
684 714 017,40k-50k
327 764 114,10k-20k
750 741 662,10k-20k
604 785 311,10k-20k
182 462 077,20k-30k
658 138 078,20k-30k
513 304 121,70k-80k
517 614 020,10k-20k
856 037 726,5k-10k
238 612 089,20k-30k
104 438 239,10k-20k
546 112 707,90k-100k
880 762 315,5k-10k
306 714 486,Over 100k
243 210 770,40k-50k
066 425 521,40k-50k
256 034 489,5k-10k
623 827 045,Under 5k
652 780 461,5k-10k
235 475 027,30k-40k
817 062 359,20k-30k
378 045 736,Over 100k
206 472 169,10k-20k
456 054 287,50k-60k
122 073 372,10k-20k
342 775 038,Over 100k
511 348 807,20k-30k
431 450 386,Over 100k
813 277 605,10k-20k
518 065 768,Over 100k
526 528 047,5k-10k
468 501 689,Under 5k
180 144 537,70k-80k
203 268 149,50k-60k
802 612 580,30k-40k
664 071 552,40k-50k
602 582 777,20k-30k
064 183 585,40k-50k
554 431 734,Over 100k
816 550 768,Over 100k
766 102 875,30k-40k
246 807 325,Under 5k
805 573 466,Under 5k
322 705 732,60k-70k
532 285 301,Under 5k
208 617 431,30k-40k
018 347 351,90k-100k
041 327 321,Over 100k
103 322 871,Over 100k
564 068 146,5k-10k
146 026 588,70k-80k
821 076 270,40k-50k
168 073 526,20k-30k
115 386 724,10k-20k
105 681 720,50k-60k
250 687 720,40k-50k
170 862 866,Over 100k
662 058 148,70k-80k
073 264 111,Under 5k
316 855 824,80k-90k
253 067 821,50k-60k
125 476 234,60k-70k
617 540 562,70k-80k
557 423 068,Under 5k
301 847 240,Under 5k
268 850 435,Under 5k
541 833 224,5k-10k
567 113 808,40k-50k
480 617 836,60k-70k
408 833 259,10k-20k
534 416 284,Over 100k
482 503 349,Over 100k
853 841 534,80k-90k
617 556 048,Under 5k
144 071 339,Over 100k
226 886 554,40k-50k
528 670 235,10k-20k
254 866 809,50k-60k
835 275 264,10k-20k
227 703 857,Over 100k
174 883 306,10k-20k
856 856 414,5k-10k
861 260 289,30k-40k
143 158 624,20k-30k
057 267 312,10k-20k
607 286 515,80k-90k
223 073 545,Under 5k
265 388 108,20k-30k
184 734 200,40k-50k
805 118 460,40k-50k
114 388 309,30k-40k
856 708 466,90k-100k
255 238 040,10k-20k
114 073 869,Over 100k
732 205 349,20k-30k
438 158 164,20k-30k
132 830 449,10k-20k
406 816 819,20k-30k
567 380 258,Over 100k
526 680 186,Under 5k
346 102 585,20k-30k
701 154 460,40k-50k
054 477 336,50k-60k
645 810 318,50k-60k
642 775 068,5k-10k
233 847 854,Over 100k
047 317 227,Over 100k
143 772 234,Over 100k
122 804 370,10k-20k
443 728 605,50k-60k
225 316 884,50k-60k
684 411 374,10k-20k
165 802 232,40k-50k
720 725 647,70k-80k
817 706 625,Under 5k
556 238 806,Under 5k
406 726 752,30k-40k
208 337 758,5k-10k
342 560 778,10k-20k
623 028 149,60k-70k
673 188 058,60k-70k
417 705 340,Over 100k
766 227 144,Over 100k
247 567 068,Over 100k
657 781 027,20k-30k
145 840 237,10k-20k
528 625 031,60k-70k
182 682 609,50k-60k
382 312 502,70k-80k
653 028 449,40k-50k
220 677 652,Under 5k
864 305 289,30k-40k
685 285 207,Over 100k
026 427 161,20k-30k
744 320 565,10k-20k
743 220 659,80k-90k
116 088 527,5k-10k
752 653 444,Over 100k
871 332 284,70k-80k
074 586 710,Over 100k
028 776 136,60k-70k
380 382 176,90k-100k
437 105 869,Under 5k
118 647 684,Under 5k
402 776 835,40k-50k
772 410 460,40k-50k
758 043 319,40k-50k
561 823 824,70k-80k
376 820 452,70k-80k
413 305 772,50k-60k
273 570 648,70k-80k
664 477 254,50k-60k
720 135 540,50k-60k
483 451 654,50k-60k
485 114 334,20k-30k
723 710 240,Under 5k
330 211 889,70k-80k
258 350 321,10k-20k
825 130 651,Over 100k
043 218 619,Under 5k
406 137 141,10k-20k
250 647 732,60k-70k
