Event_Code,Outcome,Year,Month,Day,Hour,Neighbourhood
37273,found,2017,03,08,09,Yorkville
37274,found,2022,01,01,06,Scarborough Bluffs
37275,not found,2024,03,17,16,Yorkville
37276,found,1997,11,18,07,St. Lawrence Market
37277,found,2001,01,27,03,Parkdale
37278,not found,2017,01,15,18,Danforth Village
37279,found,2023,09,20,21,High Park
37280,not found,2005,05,07,19,Cabbagetown
37281,found,2016,12,29,09,Scarborough Bluffs
37282,not found,1997,05,12,03,Rosedale
37283,found,2021,05,31,11,Liberty Village
37284,found,2005,10,03,13,Yorkville
37285,found,2001,06,23,15,Rosedale
37286,not found,2003,05,23,05,Roncesvalles
37287,not found,2001,01,18,06,Parkdale
37288,not found,1999,04,25,13,Yorkville
37289,not found,2000,04,24,18,Bloor West Village
37290,not found,2004,12,15,15,Danforth Village
37291,not found,2005,11,29,07,High Park
37292,not found,2016,05,07,02,Chinatown
37293,found,1999,12,09,07,The Beaches
37294,found,1999,09,01,05,Rosedale
37295,found,2000,04,04,19,Church and Wellesley
37296,not found,2023,01,23,00,Yorkville
37297,not found,2023,10,05,04,Leslieville
37298,found,2010,09,02,19,Danforth Village
37299,found,1995,09,05,07,High Park
37300,pending,2007,02,09,06,The Annex
37301,found,2015,05,18,23,Scarborough Bluffs
37302,not found,1995,05,26,02,The Annex
37303,found,2010,03,17,20,Queen West
37304,pending,1999,11,18,12,Kensington Market
37305,found,2016,01,30,06,Roncesvalles
37306,pending,2011,04,20,10,Scarborough Bluffs
37307,not found,2008,08,22,09,Chinatown
37308,pending,2021,12,02,21,Leslieville
37309,found,1997,07,24,23,Church and Wellesley
37310,found,2007,06,23,00,Roncesvalles
37311,pending,2015,02,07,08,St. Lawrence Market
37312,pending,2019,04,11,23,Bloor West Village
37313,found,1998,08,02,08,Cabbagetown
37314,found,2019,06,17,08,Distillery District
37315,pending,2023,01,15,07,Yorkville
37316,pending,2023,01,24,18,Queen West
37317,found,2001,01,25,16,Distillery District
37318,found,2022,02,24,06,Leslieville
37319,found,2020,07,09,19,Church and Wellesley
37320,found,2023,03,17,06,Liberty Village
37321,pending,2010,03,10,08,Parkdale
37322,found,2010,07,31,04,The Annex
37323,not found,2015,09,11,00,Scarborough Bluffs
37324,found,2014,10,21,21,Yorkville
37325,not found,2003,06,14,15,Scarborough Bluffs
37326,not found,2015,01,14,15,The Annex
37327,found,2007,08,14,14,Scarborough Bluffs
37328,not found,2015,02,09,08,Rosedale
37329,found,2005,12,12,23,Scarborough Bluffs
37330,found,2014,04,11,15,Bloor West Village
37331,found,2008,10,09,19,Kensington Market
37332,pending,2019,02,04,00,High Park
37333,pending,2002,04,23,19,The Beaches
37334,found,2012,07,16,16,The Beaches
37335,not found,2007,10,21,21,Scarborough Bluffs
37336,pending,2022,04,18,04,The Annex
37337,not found,2019,03,23,03,St. Lawrence Market
37338,found,2020,10,21,22,Leslieville
37339,found,2018,06,16,23,Yorkville
37340,found,2006,02,14,17,Bloor West Village
37341,not found,1994,11,10,23,Bloor West Village
37342,not found,1999,07,01,11,High Park
37343,found,2003,05,23,11,High Park
37344,found,1998,12,26,22,Yorkville
37345,found,2006,10,08,06,Kensington Market
37346,found,2022,09,24,14,St. Lawrence Market
37347,not found,2016,09,28,09,St. Lawrence Market
37348,found,2015,10,22,05,Rosedale
37349,found,1999,10,17,19,Parkdale
37350,found,2015,01,04,18,The Beaches
37351,found,1999,05,14,04,Cabbagetown
37352,found,2004,10,01,23,Queen West
37353,pending,2023,04,19,10,The Beaches
37354,found,2006,01,10,22,Leslieville
37355,not found,1995,12,18,13,Leslieville
37356,found,2008,05,11,09,Leslieville
37357,not found,2016,06,30,02,Yorkville
37358,found,1998,11,29,18,High Park
37359,found,1999,12,20,16,Leslieville
37360,found,1997,07,18,23,Danforth Village
37361,found,2019,11,05,22,High Park
37362,found,2016,04,11,01,Church and Wellesley
37363,found,2009,10,05,20,Chinatown
37364,found,2008,06,02,20,Rosedale
37365,pending,2001,12,15,11,Roncesvalles
37366,pending,2019,06,15,16,The Beaches
37367,pending,2012,03,11,16,Roncesvalles
37368,found,2012,07,28,05,Roncesvalles
37369,not found,2019,11,01,23,Danforth Village
37370,found,2010,07,09,19,Yorkville
37371,found,1998,06,05,18,Yorkville
37372,not found,2000,04,09,08,Roncesvalles
37373,not found,2016,08,19,12,Leslieville
37374,found,2000,11,11,03,Church and Wellesley
37375,found,2024,03,14,19,Roncesvalles
37376,found,1998,08,09,07,Cabbagetown
37377,not found,2000,08,13,05,The Annex
37378,found,2024,02,09,02,Yorkville
37379,found,2006,02,14,19,Church and Wellesley
37380,not found,2016,10,11,06,Parkdale
37381,found,2005,08,24,17,Leslieville
37382,found,2022,11,20,06,Roncesvalles
37383,found,2023,08,18,16,Danforth Village
37384,not found,2001,08,20,05,Church and Wellesley
37385,found,2001,08,02,22,Cabbagetown
37386,not found,2020,07,13,20,Rosedale
37387,found,2010,03,03,10,Parkdale
37388,pending,2004,01,19,20,Danforth Village
37389,pending,2006,11,10,11,Cabbagetown
37390,pending,2020,03,31,16,Chinatown
37391,not found,2018,09,27,16,Little Italy
37392,pending,2023,08,19,06,High Park
37393,not found,2022,05,20,18,Rosedale
37394,found,2012,01,10,16,The Annex
37395,found,2007,08,01,00,Cabbagetown
37396,found,2008,09,10,03,Rosedale
37397,found,1999,05,03,15,Parkdale
37398,pending,2001,05,14,18,Kensington Market
37399,pending,2017,11,05,16,St. Lawrence Market
37400,found,1997,08,05,08,The Beaches
37401,not found,2019,10,09,07,Roncesvalles
37402,found,2022,05,03,10,Cabbagetown
37403,found,2008,10,17,11,Parkdale
37404,pending,2009,08,21,01,Liberty Village
37405,found,2020,06,06,07,Yorkville
37406,found,1994,10,26,18,St. Lawrence Market
37407,pending,2002,01,08,08,Chinatown
37408,pending,2023,06,20,09,Chinatown
37409,found,1995,12,23,19,Rosedale
37410,not found,2017,10,27,00,Little Italy
37411,pending,2009,12,23,13,Distillery District
37412,pending,2011,06,11,14,Parkdale
37413,not found,2003,06,10,21,Chinatown
37414,pending,2006,06,29,11,Leslieville
37415,not found,1996,09,05,01,Kensington Market
37416,pending,2015,12,29,07,High Park
37417,not found,2021,04,15,15,Parkdale
37418,not found,2019,01,04,18,The Annex
37419,pending,2017,11,19,05,Church and Wellesley
37420,pending,2022,01,19,00,Bloor West Village
37421,not found,2003,08,26,14,The Beaches
37422,not found,2007,02,26,00,Liberty Village
37423,found,2004,07,08,09,Rosedale
37424,found,2018,06,11,16,St. Lawrence Market
37425,pending,2021,07,04,13,Cabbagetown
37426,found,1997,12,04,01,Queen West
37427,found,2015,02,06,21,Distillery District
37428,found,2010,05,10,20,Cabbagetown
37429,not found,2020,08,14,07,Liberty Village
37430,found,1997,06,11,21,Rosedale
37431,found,2018,10,08,07,Parkdale
37432,found,2019,03,22,11,The Annex
37433,found,2009,01,05,11,Leslieville
37434,not found,2009,09,01,22,Church and Wellesley
37435,not found,2011,11,16,16,Bloor West Village
37436,pending,2001,04,08,06,St. Lawrence Market
37437,found,2010,02,08,07,Distillery District
37438,found,2000,04,08,22,High Park
37439,pending,2020,03,26,09,Chinatown
37440,not found,2023,07,17,18,Little Italy
37441,found,2002,10,11,01,The Beaches
37442,not found,2013,07,03,06,Parkdale
37443,not found,2006,09,30,06,Chinatown
37444,pending,1998,04,11,11,Yorkville
37445,not found,2019,12,25,15,Liberty Village
37446,found,1995,05,01,20,Leslieville
37447,found,2003,09,13,10,The Beaches
37448,found,2001,09,30,17,Parkdale
37449,found,2020,06,07,16,Church and Wellesley
37450,found,1998,08,13,08,Kensington Market
37451,not found,2017,09,13,06,Liberty Village
37452,found,2004,08,27,08,The Beaches
37453,pending,1996,08,30,03,St. Lawrence Market
37454,found,1997,04,06,21,High Park
37455,found,2002,04,09,11,The Annex
37456,pending,1995,01,30,07,Yorkville
37457,not found,2022,02,16,07,Yorkville
37458,not found,2008,04,13,22,Yorkville
37459,found,2006,07,25,18,Church and Wellesley
37460,found,2014,06,27,18,Distillery District
37461,found,2023,10,08,12,Church and Wellesley
37462,pending,2018,09,14,00,Queen West
37463,pending,2022,11,14,09,Cabbagetown
37464,not found,2022,05,03,15,Leslieville
37465,found,2007,05,14,07,Queen West
37466,pending,2023,04,04,13,The Annex
37467,pending,2023,03,13,09,Scarborough Bluffs
37468,found,2023,08,16,10,Danforth Village
37469,found,1997,09,02,17,Roncesvalles
37470,not found,2007,08,31,16,Leslieville
37471,not found,2017,05,26,08,Bloor West Village
37472,not found,2008,05,16,19,Church and Wellesley
37473,pending,2001,09,22,16,Kensington Market
37474,found,1998,09,06,21,Queen West
37475,found,2010,10,30,04,Church and Wellesley
37476,not found,2021,08,06,02,Distillery District
37477,found,2012,12,14,02,Kensington Market
37478,found,1999,08,09,04,Yorkville
37479,not found,2006,02,13,04,Bloor West Village
37480,not found,1998,03,15,02,Parkdale
37481,found,2006,07,12,00,The Beaches
37482,found,2010,04,15,09,Chinatown
37483,found,2017,06,26,14,Scarborough Bluffs
37484,not found,1999,02,04,11,Cabbagetown
37485,found,2024,04,11,14,Church and Wellesley
37486,found,2015,11,12,12,Parkdale
37487,found,2019,01,13,17,St. Lawrence Market
37488,pending,2000,04,02,08,Parkdale
37489,found,2017,08,05,19,Roncesvalles
37490,found,2004,01,19,13,Liberty Village
37491,pending,2008,07,29,21,The Beaches
37492,found,2018,07,18,01,Church and Wellesley
37493,not found,1998,01,01,11,Church and Wellesley
37494,not found,2000,09,05,10,Church and Wellesley
37495,not found,2000,03,12,19,The Beaches
37496,found,1994,07,20,11,Kensington Market
37497,found,2013,08,09,18,Little Italy
37498,found,2018,02,27,11,High Park
37499,found,1995,12,19,22,Parkdale
37500,not found,1995,10,10,19,Queen West
37501,found,2023,08,07,19,Parkdale
37502,not found,2001,02,12,11,Distillery District
37503,found,1998,07,20,05,Leslieville
37504,not found,2024,04,28,14,Liberty Village
37505,found,2006,02,28,15,The Beaches
37506,pending,1999,09,21,08,St. Lawrence Market
37507,pending,2008,09,06,03,Chinatown
37508,pending,2008,04,26,20,Distillery District
37509,found,2018,06,28,17,Bloor West Village
37510,found,2000,12,31,02,Distillery District
37511,found,2019,09,30,00,Liberty Village
37512,found,2012,12,10,11,Rosedale
37513,found,2020,02,16,12,High Park
37514,not found,2001,05,01,11,Church and Wellesley
37515,found,2011,02,12,08,Distillery District
37516,found,2014,08,06,09,The Beaches
37517,found,2023,04,10,06,Cabbagetown
37518,pending,2003,12,13,21,Queen West
37519,pending,2020,03,05,01,Scarborough Bluffs
37520,found,2006,02,16,04,Roncesvalles
37521,pending,2020,02,01,20,Leslieville
37522,not found,2020,05,16,22,High Park
37523,not found,1995,07,30,18,Roncesvalles
37524,not found,1996,07,01,08,Kensington Market
37525,pending,1997,01,24,12,Rosedale
37526,not found,1999,03,12,06,Cabbagetown
37527,found,2023,09,01,21,Bloor West Village
37528,found,2009,01,20,20,Queen West
37529,found,2021,04,06,05,St. Lawrence Market
37530,not found,2018,03,26,12,The Annex
37531,found,1998,09,30,05,High Park
37532,found,2013,07,28,19,Danforth Village
37533,found,2022,04,24,00,Queen West
37534,not found,2007,02,12,00,The Annex
37535,found,2004,11,30,05,Roncesvalles
37536,not found,2013,07,14,12,Distillery District
37537,found,2003,02,11,04,Kensington Market
37538,found,2017,10,25,09,Chinatown
37539,pending,1994,10,02,03,Parkdale
37540,not found,2003,10,01,04,Distillery District
37541,found,1994,08,29,17,Parkdale
37542,pending,2000,09,14,21,Church and Wellesley
37543,found,1998,08,04,09,Cabbagetown
37544,not found,2016,11,18,14,Rosedale
37545,found,2003,11,30,10,Kensington Market
37546,found,2012,10,17,11,St. Lawrence Market
37547,found,2000,02,12,17,The Beaches
37548,found,2009,07,16,20,The Beaches
37549,found,2013,06,18,20,Rosedale
37550,found,2015,12,09,13,Chinatown
37551,pending,2006,10,27,23,High Park
37552,pending,2015,09,27,00,Scarborough Bluffs
37553,not found,2011,10,21,01,Danforth Village
37554,found,2023,03,28,23,Distillery District
37555,found,2014,03,27,21,Little Italy
37556,pending,2022,10,07,03,Danforth Village
37557,found,2011,02,05,12,St. Lawrence Market
37558,found,2020,07,31,22,Scarborough Bluffs
37559,found,1997,05,06,21,The Annex
37560,not found,2017,06,23,08,Chinatown
37561,not found,2022,10,09,19,Distillery District
37562,found,2013,06,21,02,Little Italy
37563,found,2004,07,08,12,Rosedale
37564,found,2010,08,29,07,Little Italy
37565,found,2002,11,23,22,Cabbagetown
37566,not found,1997,01,11,13,Rosedale
37567,pending,2015,10,18,00,Distillery District
37568,found,2019,08,23,03,Parkdale
37569,found,2020,06,23,09,Cabbagetown
37570,not found,2021,03,01,21,Little Italy
37571,not found,2016,10,31,19,Kensington Market
37572,found,2020,08,31,18,Little Italy
37573,found,2018,11,07,09,Distillery District
37574,not found,2020,09,08,19,St. Lawrence Market
37575,pending,2016,06,18,10,Distillery District
37576,pending,2009,11,18,17,Church and Wellesley
37577,found,2010,09,13,12,The Beaches
37578,found,2016,06,19,08,Yorkville
37579,not found,2015,12,27,18,Yorkville
37580,found,2016,10,19,11,Scarborough Bluffs
37581,not found,1996,10,11,16,High Park
37582,pending,1999,07,17,22,Rosedale
37583,not found,1996,09,22,19,The Beaches
37584,found,1995,12,19,10,Scarborough Bluffs
37585,pending,2009,03,13,00,Yorkville
37586,pending,2010,07,20,18,Scarborough Bluffs
37587,pending,2009,01,03,01,Danforth Village
37588,not found,2002,06,17,13,Queen West
37589,not found,1999,05,07,17,Little Italy
37590,found,2003,05,31,21,Liberty Village
37591,not found,1996,09,04,17,Queen West
37592,found,2009,10,02,06,High Park
37593,found,2019,03,24,22,Queen West
37594,found,2008,08,30,05,Distillery District
37595,found,1999,08,16,02,Bloor West Village
37596,not found,1995,06,28,07,Queen West
37597,found,2019,11,13,06,St. Lawrence Market
37598,found,2003,11,19,14,Chinatown
37599,not found,2023,08,31,03,Roncesvalles
37600,found,1995,05,11,14,Scarborough Bluffs
37601,found,2015,09,30,18,Kensington Market
37602,found,2015,08,28,17,The Annex
37603,found,2014,12,06,22,Yorkville
37604,not found,1996,06,02,07,Kensington Market
37605,not found,2009,11,23,12,The Beaches
37606,not found,2001,01,03,16,The Beaches
37607,not found,2000,10,10,15,Rosedale
37608,not found,2007,01,24,18,High Park
37609,found,2005,02,20,11,Queen West
37610,not found,2010,03,12,05,Church and Wellesley
37611,found,1996,02,18,02,Danforth Village
37612,pending,2003,09,11,05,High Park
37613,found,1998,02,01,16,Cabbagetown
37614,found,2002,05,10,16,Scarborough Bluffs
37615,not found,2020,10,24,07,Church and Wellesley
37616,found,1996,12,29,17,Queen West
37617,pending,1996,08,15,19,Queen West
37618,pending,2009,05,22,21,Church and Wellesley
37619,not found,1998,08,11,23,Scarborough Bluffs
37620,found,1996,01,23,17,Leslieville
37621,found,1999,12,16,01,The Beaches
37622,pending,2008,07,29,01,Distillery District
37623,found,2010,08,02,09,Bloor West Village
37624,found,1997,02,27,22,Roncesvalles
37625,found,2014,09,26,18,St. Lawrence Market
37626,found,1994,11,24,06,St. Lawrence Market
37627,found,2023,08,06,22,Scarborough Bluffs
37628,pending,2018,09,13,03,The Beaches
37629,found,1997,03,12,06,St. Lawrence Market
37630,not found,1995,09,10,22,Kensington Market
37631,found,2004,06,29,01,Danforth Village
37632,not found,2022,08,28,00,Kensington Market
37633,not found,2023,04,08,05,Roncesvalles
37634,found,1998,09,10,11,Yorkville
37635,pending,2008,07,28,03,Scarborough Bluffs
37636,found,2005,05,18,13,Rosedale
37637,not found,2021,04,24,02,Bloor West Village
37638,pending,2011,04,19,11,High Park
37639,found,2012,11,19,07,The Beaches
37640,found,2014,05,21,08,Parkdale
37641,found,2001,01,24,20,Roncesvalles
37642,not found,2012,01,18,19,Chinatown
37643,not found,2000,09,21,12,Rosedale
37644,pending,2008,05,10,00,Distillery District
37645,not found,2020,06,29,18,Danforth Village
37646,not found,2016,08,19,04,Parkdale
37647,not found,2013,09,09,17,Yorkville
37648,pending,2015,04,17,16,The Annex
37649,not found,2023,04,10,21,Cabbagetown
37650,found,2020,01,07,10,Church and Wellesley
37651,pending,2003,04,16,02,Danforth Village
37652,pending,2011,01,08,15,The Beaches
37653,found,2015,03,30,11,Chinatown
37654,found,2003,08,28,22,Church and Wellesley
37655,pending,2003,12,08,04,Liberty Village
37656,pending,2000,06,30,23,Danforth Village
37657,pending,1998,09,27,11,Danforth Village
37658,found,1998,04,21,14,Kensington Market
37659,pending,2004,02,18,06,Yorkville
37660,not found,1995,06,03,21,High Park
37661,not found,2001,05,21,14,Bloor West Village
37662,not found,2014,09,16,09,The Beaches
37663,found,2020,03,06,09,Queen West
37664,found,2003,06,13,22,The Annex
37665,not found,2019,03,12,02,Chinatown
37666,found,2020,02,05,00,Leslieville
37667,found,1996,06,17,10,Parkdale
37668,pending,2018,03,22,14,St. Lawrence Market
37669,not found,2013,02,24,05,Little Italy
37670,found,2015,03,26,00,Little Italy
37671,found,1997,07,05,14,Distillery District
37672,pending,2023,03,25,22,St. Lawrence Market
37673,found,2015,09,21,08,Leslieville
37674,not found,2006,08,24,22,Chinatown
37675,pending,2002,01,06,13,Queen West
37676,found,2014,09,28,13,Yorkville
37677,not found,2006,01,27,08,Scarborough Bluffs
37678,found,2009,01,30,09,Scarborough Bluffs
37679,not found,2023,04,05,18,Parkdale
37680,found,2014,05,26,13,High Park
37681,not found,2020,01,18,08,The Beaches
37682,found,2013,10,16,16,Parkdale
37683,found,2017,07,09,10,Liberty Village
37684,found,2012,12,22,12,Little Italy
37685,found,2003,11,07,06,Parkdale
37686,found,2014,12,06,23,High Park
37687,not found,2020,07,07,20,Queen West
37688,found,2020,08,12,11,High Park
37689,pending,2017,04,11,08,Liberty Village
37690,found,2023,04,17,14,Rosedale
37691,pending,2001,10,03,05,Cabbagetown
37692,not found,1998,03,16,16,Liberty Village
37693,found,2017,05,20,22,Yorkville
37694,not found,2008,05,13,23,Church and Wellesley
37695,not found,1997,12,10,17,Bloor West Village
37696,pending,2003,01,30,05,Danforth Village
37697,pending,2023,03,10,04,The Annex
37698,found,2005,10,28,21,Chinatown
37699,pending,2023,01,10,18,Leslieville
37700,pending,1994,08,08,16,Kensington Market
37701,not found,1996,07,13,06,High Park
37702,found,2016,11,09,11,Danforth Village
37703,not found,1995,09,24,08,Leslieville
37704,found,2005,08,23,10,Leslieville
37705,not found,1994,07,25,01,Yorkville
37706,found,2020,10,13,19,The Annex
37707,pending,1998,11,23,10,Yorkville
37708,found,2023,01,29,15,Distillery District
37709,not found,2019,08,03,14,Church and Wellesley
37710,pending,1998,11,22,22,Roncesvalles
37711,found,2015,05,18,17,St. Lawrence Market
37712,found,2021,01,02,05,Distillery District
37713,found,2011,11,06,00,Bloor West Village
37714,found,2022,04,28,21,High Park
37715,not found,1997,11,07,10,Bloor West Village
37716,pending,2000,11,02,20,Kensington Market
37717,pending,2001,11,17,21,St. Lawrence Market
37718,found,2019,09,25,18,High Park
37719,found,2016,05,03,07,Church and Wellesley
37720,pending,2011,10,22,19,Chinatown
37721,found,2011,07,23,13,Danforth Village
37722,pending,2005,09,16,20,The Annex
37723,not found,2022,03,30,12,Bloor West Village
37724,found,2013,08,18,21,Little Italy
37725,found,2021,02,28,20,Distillery District
37726,found,2021,02,12,15,Danforth Village
37727,found,2015,07,20,23,Little Italy
37728,not found,2001,07,09,11,St. Lawrence Market
37729,not found,1997,05,28,19,Little Italy
37730,not found,2019,06,22,02,St. Lawrence Market
37731,not found,2006,08,03,03,Little Italy
37732,found,2006,10,22,18,Liberty Village
37733,pending,1994,10,20,11,Danforth Village
37734,found,2011,11,25,05,Cabbagetown
37735,found,2007,10,28,21,Scarborough Bluffs
37736,found,2004,01,26,16,St. Lawrence Market
37737,found,2024,05,08,02,Distillery District
37738,not found,2014,04,23,06,Rosedale
37739,found,2020,02,26,20,Distillery District
37740,found,2002,10,20,23,Leslieville
37741,not found,2023,12,27,07,Queen West
37742,not found,2020,11,28,06,Bloor West Village
37743,found,2018,12,30,15,Danforth Village
37744,pending,1994,11,20,01,Queen West
37745,pending,1998,12,08,06,Yorkville
37746,pending,1997,07,25,06,Bloor West Village
37747,pending,2015,06,03,14,Yorkville
37748,found,2018,08,13,06,Danforth Village
37749,not found,1997,04,03,09,High Park
37750,not found,2023,11,17,10,Chinatown
37751,found,2006,12,18,07,Cabbagetown
37752,pending,2021,10,19,14,The Annex
37753,found,2015,01,30,15,Parkdale
37754,found,1995,03,25,01,Kensington Market
37755,found,2020,07,10,15,St. Lawrence Market
37756,found,2023,11,23,09,Scarborough Bluffs
37757,found,2002,11,01,20,Leslieville
37758,found,2006,01,27,15,High Park
37759,pending,1999,08,17,07,Parkdale
37760,found,2022,07,17,18,Queen West
37761,found,2012,03,03,21,Rosedale
37762,found,2003,10,12,05,Parkdale
37763,found,2014,03,04,20,Kensington Market
37764,not found,2012,03,09,03,High Park
37765,pending,1999,09,20,11,Cabbagetown
37766,not found,2006,04,02,18,Distillery District
37767,found,2005,02,21,19,Yorkville
37768,found,2012,01,20,23,Church and Wellesley
37769,found,2020,03,09,08,Queen West
37770,found,2008,05,04,10,Leslieville
37771,pending,2018,09,22,05,Church and Wellesley
37772,not found,2004,08,14,17,Cabbagetown
37773,found,2003,02,08,05,Queen West
37774,found,1999,01,17,01,Scarborough Bluffs
37775,found,2017,06,24,00,Bloor West Village
37776,not found,1998,11,10,14,Scarborough Bluffs
37777,not found,1995,09,10,22,Rosedale
37778,found,1995,07,12,23,Leslieville
37779,not found,2000,11,22,17,Rosedale
37780,pending,2015,07,19,05,Chinatown
37781,found,2005,06,12,07,High Park
37782,not found,2011,05,17,14,Cabbagetown
37783,not found,2018,04,15,18,The Beaches
37784,found,2000,01,02,02,Cabbagetown
37785,pending,2023,11,29,20,Cabbagetown
37786,not found,2020,02,03,06,Church and Wellesley
37787,found,2019,12,25,21,Distillery District
37788,found,2021,09,10,13,Kensington Market
37789,pending,2019,11,03,13,Cabbagetown
37790,pending,2019,06,21,03,St. Lawrence Market
37791,not found,2024,06,15,12,Parkdale
37792,found,2013,08,20,09,Chinatown
37793,found,2017,11,17,02,Leslieville
37794,not found,2003,09,15,12,The Beaches
37795,pending,1997,06,27,01,Distillery District
37796,not found,2014,09,08,20,Liberty Village
37797,pending,1998,10,07,22,Distillery District
37798,found,2019,04,07,07,The Beaches
37799,not found,2008,11,01,07,Rosedale
37800,found,2021,01,07,12,Kensington Market
37801,not found,2001,11,06,08,Church and Wellesley
37802,pending,2018,06,06,00,Roncesvalles
37803,pending,2015,11,25,07,Church and Wellesley
37804,not found,2009,10,13,03,St. Lawrence Market
37805,found,2010,07,20,06,Liberty Village
37806,pending,2003,09,03,07,Leslieville
37807,pending,2002,11,26,22,Yorkville
37808,pending,2005,06,07,09,Cabbagetown
37809,not found,2010,04,30,12,St. Lawrence Market
37810,pending,2015,05,10,08,St. Lawrence Market
37811,pending,1997,10,09,12,Cabbagetown
37812,pending,2003,05,28,09,Chinatown
37813,found,2008,10,31,09,St. Lawrence Market
37814,not found,2021,02,19,08,Yorkville
37815,not found,1998,04,23,18,Church and Wellesley
37816,not found,1997,12,06,06,Distillery District
37817,found,2000,07,03,11,Roncesvalles
37818,pending,1996,04,21,05,Church and Wellesley
37819,not found,1998,12,14,18,Cabbagetown
37820,not found,1999,12,15,16,Leslieville
37821,not found,1999,05,22,13,Little Italy
37822,pending,2012,11,21,21,Kensington Market
37823,found,2008,05,28,22,Leslieville
37824,pending,2022,10,03,14,Yorkville
37825,found,2000,04,28,19,Leslieville
37826,found,2024,03,18,01,Bloor West Village
37827,not found,1995,06,05,09,Chinatown
37828,not found,1996,06,02,19,Danforth Village
37829,not found,2011,12,16,07,St. Lawrence Market
37830,pending,2023,07,27,13,Chinatown
37831,found,2016,04,12,11,Liberty Village
37832,found,2005,02,17,10,Queen West
37833,found,2004,01,30,19,Little Italy
37834,found,2013,12,26,03,Chinatown
37835,not found,2001,12,15,22,Cabbagetown
37836,not found,2019,01,25,10,Roncesvalles
37837,not found,2024,04,13,14,Leslieville
37838,not found,2001,10,20,00,St. Lawrence Market
37839,pending,2012,11,22,05,Yorkville
37840,found,2021,12,04,09,Leslieville
37841,found,1997,06,26,05,Rosedale
37842,found,2001,07,22,09,Distillery District
37843,found,2021,10,09,03,Queen West
37844,pending,2011,06,27,17,Bloor West Village
37845,found,1997,05,24,21,The Annex
37846,found,2020,05,02,22,Rosedale
37847,not found,1997,09,26,05,Cabbagetown
37848,found,2013,01,01,00,Danforth Village
37849,found,2005,06,14,15,Church and Wellesley
37850,found,2001,12,27,09,Danforth Village
37851,not found,2011,04,26,17,Distillery District
37852,not found,2006,03,23,03,Queen West
37853,found,2012,07,15,17,Liberty Village
37854,found,2018,11,08,15,Chinatown
37855,found,2011,06,14,12,The Annex
37856,found,1997,12,26,14,St. Lawrence Market
37857,pending,2020,03,10,15,Roncesvalles
37858,not found,1995,05,30,17,Leslieville
37859,not found,1997,11,23,21,Rosedale
37860,found,2013,01,10,19,Queen West
37861,not found,2020,09,23,09,Parkdale
37862,pending,1996,05,20,17,St. Lawrence Market
37863,not found,2016,10,06,21,Queen West
37864,found,2002,01,26,07,Danforth Village
37865,found,2019,07,24,13,Danforth Village
37866,found,2005,04,17,06,Roncesvalles
37867,pending,2015,07,29,12,Bloor West Village
37868,found,2012,06,03,07,Scarborough Bluffs
37869,pending,2024,04,20,18,Church and Wellesley
37870,found,2009,04,07,09,Yorkville
37871,found,2004,10,01,14,Bloor West Village
37872,found,2002,11,09,18,Kensington Market
37873,found,2010,08,29,22,Distillery District
37874,found,2016,03,12,15,Little Italy
37875,not found,2018,03,31,16,The Beaches
37876,not found,1999,07,07,03,Church and Wellesley
37877,found,2010,03,06,07,Bloor West Village
37878,found,2010,12,31,03,The Beaches
37879,found,2021,07,20,18,Danforth Village
37880,pending,2022,04,14,20,Little Italy
37881,not found,2016,04,20,09,Rosedale
37882,not found,2013,12,14,11,The Annex
37883,found,2017,07,05,18,The Annex
37884,pending,2023,02,06,12,Rosedale
37885,pending,1994,09,27,12,The Beaches
37886,found,2008,01,22,16,Parkdale
37887,not found,2023,07,25,12,Bloor West Village
37888,not found,2017,03,15,03,Scarborough Bluffs
37889,found,2018,12,01,22,Rosedale
37890,found,1995,01,30,03,The Beaches
37891,found,1997,07,17,10,Yorkville
37892,found,2002,06,08,11,Cabbagetown
37893,found,2018,09,17,14,Yorkville
37894,not found,2014,08,30,12,Roncesvalles
37895,found,1997,12,31,06,Church and Wellesley
37896,not found,2004,03,19,10,Queen West
37897,found,2023,02,04,00,Liberty Village
37898,not found,1998,06,24,14,Rosedale
37899,not found,1994,11,25,14,Rosedale
37900,found,2020,12,23,10,St. Lawrence Market
37901,not found,2016,10,22,10,Liberty Village
37902,not found,2021,11,06,05,Liberty Village
37903,found,2009,07,26,16,St. Lawrence Market
37904,pending,2010,03,04,15,Leslieville
37905,found,2003,12,24,18,Danforth Village
37906,pending,2022,07,18,19,St. Lawrence Market
37907,pending,2008,03,15,21,Scarborough Bluffs
37908,not found,2006,03,21,01,High Park
37909,found,2020,04,19,17,Danforth Village
37910,not found,2021,04,06,09,High Park
37911,found,2014,11,01,06,Rosedale
37912,not found,2011,02,17,21,Church and Wellesley
37913,not found,2021,10,10,10,Yorkville
37914,pending,2008,03,23,12,Queen West
37915,found,2004,12,03,18,Distillery District
37916,found,2007,08,18,21,St. Lawrence Market
37917,pending,1997,09,07,14,Scarborough Bluffs
37918,found,2004,10,03,22,Distillery District
37919,found,2011,03,07,05,Cabbagetown
37920,found,2009,11,18,04,Distillery District
37921,found,1995,03,14,04,High Park
37922,not found,2022,03,20,14,Danforth Village
37923,found,2010,12,20,18,Chinatown
37924,found,2007,02,18,17,Scarborough Bluffs
