Police_SIN,Event_Code
068 177 138,46631
223 577 032,46632
733 552 806,46633
174 468 017,46634
835 601 725,46635
176 840 817,46636
604 188 557,46637
753 724 434,46638
446 835 076,46639
760 287 656,46640
580 223 857,46641
873 170 120,46642
561 023 748,46643
081 623 522,46644
133 287 086,46645
310 448 535,46646
530 685 221,46647
740 522 560,46648
472 470 657,46649
411 766 801,46650
567 524 038,46651
043 768 415,46652
561 304 221,46653
033 528 522,46654
344 771 134,46655
567 502 232,46656
457 703 247,46657
456 074 376,46658
246 502 769,46659
655 620 482,46660
642 610 588,46661
443 867 114,46662
052 473 477,46663
335 048 856,46664
077 335 826,46665
561 108 440,46666
302 254 180,46667
677 081 465,46668
035 845 247,46669
437 435 274,46670
016 572 547,46671
058 172 370,46672
042 347 385,46673
240 743 161,46674
614 054 351,46675
165 271 602,46676
331 208 876,46677
260 583 588,46678
502 812 340,46679
125 664 714,46680
062 712 740,46681
880 766 126,46682
140 623 588,46683
742 743 065,46684
325 468 114,46685
288 356 108,46686
714 685 039,46687
874 503 287,46688
243 217 031,46689
682 450 457,46690
718 302 565,46691
731 044 517,46692
406 186 775,46693
546 238 056,46694
625 675 046,46695
716 085 568,46696
172 302 887,46697
504 523 747,46698
025 165 887,46699
533 522 801,46700
568 173 058,46701
325 883 205,46702
670 116 482,46703
677 501 462,46704
283 780 450,46705
583 564 018,46706
102 477 627,46707
143 843 209,46708
271 844 037,46709
746 546 274,46710
547 013 227,46711
174 671 834,46712
621 724 384,46713
455 386 201,46714
117 744 334,46715
613 412 501,46716
660 712 746,46717
325 811 800,46718
458 137 734,46719
410 568 547,46720
778 205 237,46721
278 602 735,46722
138 746 284,46723
344 708 250,46724
823 571 674,46725
145 806 626,46726
034 426 551,46727
877 331 454,46728
344 708 250,46729
874 805 617,46730
032 648 172,46731
503 328 445,46732
862 073 475,46733
645 108 168,46734
021 683 511,46735
132 270 877,46736
708 645 536,46737
615 018 462,46738
671 041 747,46739
270 413 321,46740
677 081 465,46741
162 803 548,46742
137 682 506,46743
227 665 544,46744
527 680 250,46745
345 543 714,46746
015 412 687,46747
567 445 234,46748
237 740 345,46749
601 682 271,46750
371 861 824,46751
864 110 770,46752
022 417 737,46753
771 462 017,46754
664 574 076,46755
502 312 762,46756
662 850 445,46757
083 567 248,46758
611 847 864,46759
617 054 127,46760
534 588 017,46761
284 766 102,46762
854 160 769,46763
411 453 707,46764
072 835 432,46765
402 766 141,46766
620 674 176,46767
734 417 264,46768
177 661 444,46769
617 550 827,46770
226 814 069,46771
172 204 661,46772
584 604 235,46773
180 681 538,46774
554 330 746,46775
254 387 087,46776
550 238 836,46777
243 217 031,46778
627 105 869,46779
710 714 320,46780
023 411 671,46781
386 501 472,46782
815 265 384,46783
807 266 119,46784
608 846 515,46785
703 761 122,46786
653 254 284,46787
143 270 536,46788
732 735 444,46789
641 732 086,46790
241 840 677,46791
285 206 140,46792
501 344 717,46793
284 730 132,46794
817 506 629,46795
082 352 345,46796
138 107 487,46797
320 461 189,46798
511 276 800,46799
765 160 445,46800
128 153 764,46801
168 150 720,46802
654 781 301,46803
283 345 502,46804
110 358 322,46805
016 554 727,46806
417 550 332,46807
855 823 324,46808
432 618 809,46809
873 211 734,46810
731 226 502,46811
835 170 465,46812
207 554 338,46813
728 056 136,46814
802 276 139,46815
857 047 617,46816
761 387 026,46817
510 443 757,46818
815 376 025,46819
465 011 831,46820
162 088 678,46821
810 216 671,46822
805 268 166,46823
011 662 772,46824
813 250 735,46825
832 217 087,46826
027 725 340,46827
876 576 018,46828
045 862 257,46829
620 554 386,46830
350 352 712,46831
831 748 066,46832
807 733 225,46833
537 645 814,46834
667 051 858,46835
314 760 182,46836
437 451 065,46837
231 034 471,46838
470 574 336,46839
261 887 624,46840
553 403 726,46841
177 103 462,46842
316 552 884,46843
105 388 326,46844
518 012 737,46845
661 841 049,46846
658 152 061,46847
835 210 386,46848
037 522 562,46849
088 355 268,46850
658 032 776,46851
244 805 560,46852
567 013 826,46853
518 210 331,46854
443 350 251,46855
830 548 566,46856
813 347 184,46857
661 780 486,46858
740 135 470,46859
130 188 329,46860
588 140 657,46861
602 416 729,46862
335 112 884,46863
830 216 271,46864
682 217 062,46865
480 617 646,46866
023 153 885,46867
672 408 127,46868
182 766 022,46869
660 118 878,46870
722 680 535,46871
833 201 585,46872
044 825 339,46873
107 251 837,46874
621 450 287,46875
764 711 602,46876
085 283 356,46877
816 708 325,46878
517 280 657,46879
677 501 462,46880
328 307 251,46881
284 730 132,46882
866 152 101,46883
032 847 865,46884
320 425 531,46885
710 714 320,46886
460 174 550,46887
088 133 558,46888
418 738 605,46889
761 250 836,46890
462 885 674,46891
017 567 462,46892
106 732 282,46893
810 376 129,46894
533 418 026,46895
044 825 339,46896
702 733 858,46897
188 347 264,46898
832 730 451,46899
755 083 326,46900
881 306 419,46901
341 048 270,46902
507 231 652,46903
441 066 511,46904
880 627 435,46905
370 812 810,46906
731 234 506,46907
873 061 121,46908
825 023 161,46909
552 443 301,46910
274 038 140,46911
733 507 412,46912
072 835 432,46913
602 645 582,46914
735 031 122,46915
885 013 318,46916
278 538 020,46917
715 340 345,46918
285 532 800,46919
043 812 270,46920
883 011 439,46921
374 411 601,46922
522 038 835,46923
376 271 102,46924
744 023 375,46925
026 718 312,46926
018 567 727,46927
266 255 801,46928
035 581 727,46929
546 110 487,46930
447 051 137,46931
377 580 436,46932
374 371 045,46933
450 786 736,46934
455 680 736,46935
476 810 312,46936
118 052 737,46937
083 425 470,46938
113 308 449,46939
125 628 032,46940
234 856 144,46941
308 271 139,46942
826 501 389,46943
346 158 405,46944
541 170 668,46945
315 382 705,46946
185 132 032,46947
105 271 837,46948
013 312 582,46949
176 804 417,46950
346 052 715,46951
104 831 649,46952
308 845 510,46953
408 813 277,46954
034 426 551,46955
071 681 738,46956
602 812 869,46957
225 680 735,46958
265 275 602,46959
880 552 260,46960
583 564 018,46961
164 854 200,46962
382 205 870,46963
285 530 440,46964
305 322 752,46965
107 251 837,46966
502 812 340,46967
085 422 335,46968
205 472 350,46969
517 064 465,46970
307 225 672,46971
521 460 261,46972
264 305 889,46973
682 644 554,46974
658 228 564,46975
276 570 348,46976
755 466 414,46977
741 651 400,46978
772 210 340,46979
077 345 247,46980
430 617 811,46981
315 048 132,46982
325 470 110,46983
338 775 414,46984
166 087 411,46985
035 845 247,46986
182 766 022,46987
601 144 371,46988
640 172 565,46989
503 573 412,46990
243 370 459,46991
071 681 738,46992
620 118 877,46993
668 275 506,46994
042 556 688,46995
113 250 641,46996
037 544 376,46997
345 840 235,46998
530 225 887,46999
081 466 278,47000
334 077 245,47001
164 153 041,47002
755 466 414,47003
654 834 209,47004
483 703 815,47005
521 170 837,47006
805 268 166,47007
528 801 137,47008
607 744 315,47009
140 338 526,47010
607 422 557,47011
462 053 885,47012
815 216 031,47013
665 085 411,47014
230 418 477,47015
681 687 026,47016
220 586 580,47017
580 223 857,47018
618 612 071,47019
338 807 118,47020
276 882 305,47021
381 081 629,47022
830 725 487,47023
672 805 868,47024
103 347 886,47025
418 376 554,47026
268 853 108,47027
738 701 457,47028
681 644 514,47029
617 437 405,47030
540 143 161,47031
472 470 350,47032
882 652 654,47033
341 327 088,47034
133 452 284,47035
326 027 851,47036
544 538 606,47037
120 677 836,47038
264 508 672,47039
058 276 619,47040
167 461 409,47041
543 843 254,47042
755 466 414,47043
162 287 684,47044
528 801 137,47045
886 102 169,47046
381 741 032,47047
320 173 545,47048
622 607 141,47049
113 380 588,47050
517 064 465,47051
226 610 871,47052
334 550 241,47053
238 852 057,47054
461 854 614,47055
507 345 346,47056
114 607 880,47057
123 781 031,47058
862 507 688,47059
288 613 078,47060
302 748 132,47061
754 601 870,47062
835 138 108,47063
264 085 689,47064
678 041 161,47065
176 604 718,47066
247 260 177,47067
728 056 136,47068
605 814 326,47069
702 733 148,47070
861 051 688,47071
115 840 647,47072
511 380 727,47073
345 228 654,47074
452 467 707,47075
478 628 100,47076
711 406 629,47077
872 810 338,47078
753 741 040,47079
460 813 819,47080
668 845 274,47081
471 803 817,47082
023 153 885,47083
476 614 201,47084
461 881 070,47085
472 438 050,47086
643 577 018,47087
127 407 310,47088
778 612 614,47089
520 688 615,47090
837 226 554,47091
265 445 601,47092
386 501 472,47093
670 228 857,47094
370 271 645,47095
140 623 588,47096
035 526 482,47097
873 061 188,47098
561 270 646,47099
764 554 614,47100
227 410 370,47101
820 155 687,47102
584 024 335,47103
742 610 470,47104
520 314 287,47105
331 052 241,47106
188 102 339,47107
203 355 748,47108
457 466 076,47109
685 130 858,47110
240 672 535,47111
602 588 378,47112
485 430 250,47113
237 556 022,47114
655 682 201,47115
316 548 049,47116
735 446 015,47117
662 472 554,47118
307 325 449,47119
283 745 834,47120
415 013 382,47121
817 065 568,47122
247 312 309,47123
446 577 306,47124
311 460 521,47125
247 530 678,47126
862 208 675,47127
447 320 359,47128
265 043 885,47129
066 287 756,47130
183 227 834,47131
460 173 859,47132
160 227 641,47133
307 782 235,47134
417 550 332,47135
722 034 535,47136
405 325 887,47137
286 712 864,47138
461 150 880,47139
443 351 184,47140
067 217 232,47141
871 041 760,47142
760 527 820,47143
334 077 252,47144
542 045 760,47145
758 043 376,47146
314 775 032,47147
166 152 082,47148
801 833 518,47149
305 862 245,47150
142 330 729,47151
284 550 860,47152
488 035 239,47153
358 148 674,47154
672 588 464,47155
618 845 374,47156
642 602 759,47157
174 401 737,47158
823 318 019,47159
806 822 359,47160
105 428 668,47161
835 820 465,47162
885 260 265,47163
073 568 222,47164
061 847 612,47165
730 455 466,47166
233 452 754,47167
516 035 748,47168
085 661 858,47169
703 761 122,47170
120 674 239,47171
438 570 566,47172
753 027 838,47173
401 376 876,47174
522 375 047,47175
166 152 082,47176
046 275 376,47177
021 661 772,47178
126 887 017,47179
733 507 412,47180
186 401 568,47181
165 428 608,47182
331 208 876,47183
260 312 541,47184
071 234 736,47185
510 618 432,47186
061 372 512,47187
826 701 187,47188
660 847 112,47189
176 046 886,47190
014 716 880,47191
508 135 688,47192
223 813 072,47193
078 372 117,47194
560 275 836,47195
134 801 869,47196
078 211 661,47197
468 053 111,47198
470 826 835,47199
682 286 109,47200
538 572 017,47201
830 817 268,47202
726 034 515,47203
430 775 866,47204
462 453 754,47205
384 025 672,47206
260 312 541,47207
234 685 089,47208
144 167 707,47209
352 448 674,47210
278 832 605,47211
815 376 025,47212
017 316 449,47213
205 588 320,47214
230 735 482,47215
722 734 100,47216
014 774 350,47217
118 703 487,47218
877 013 318,47219
728 113 564,47220
658 052 311,47221
058 856 618,47222
208 266 759,47223
728 066 275,47224
654 886 209,47225
117 302 562,47226
864 175 039,47227
462 077 835,47228
113 270 532,47229
718 302 565,47230
761 187 608,47231
073 211 740,47232
345 160 451,47233
205 283 765,47234
726 087 315,47235
106 846 546,47236
644 801 565,47237
608 837 225,47238
317 412 070,47239
665 840 245,47240
283 352 144,47241
758 620 470,47242
374 104 180,47243
756 430 526,47244
021 331 582,47245
580 223 857,47246
085 182 350,47247
453 420 739,47248
405 614 736,47249
320 468 176,47250
034 571 869,47251
032 446 551,47252
316 270 875,47253
028 811 370,47254
876 526 708,47255
672 538 022,47256
462 053 885,47257
854 620 770,47258
567 524 038,47259
734 034 275,47260
462 307 752,47261
523 573 244,47262
172 603 482,47263
480 726 850,47264
127 450 260,47265
347 760 126,47266
508 843 315,47267
054 856 232,47268
384 581 534,47269
084 523 562,47270
138 822 374,47271
762 082 535,47272
064 773 245,47273
511 206 831,47274
527 435 614,47275
432 475 309,47276
321 724 031,47277
388 522 534,47278
133 287 086,47279
310 458 450,47280
740 155 627,47281
743 522 500,47282
705 386 456,47283
504 314 261,47284
726 530 512,47285
408 813 277,47286
032 556 888,47287
855 231 700,47288
662 840 149,47289
728 351 107,47290
228 306 585,47291
711 406 629,47292
311 703 748,47293
027 325 869,47294
701 351 447,47295
481 607 232,47296
345 073 225,47297
508 135 688,47298
034 426 551,47299
065 268 245,47300
245 073 358,47301
485 430 250,47302
276 882 305,47303
688 251 107,47304
015 472 160,47305
671 844 066,47306
554 833 202,47307
761 387 026,47308
584 683 056,47309
558 106 688,47310
753 724 434,47311
602 672 552,47312
758 066 526,47313
765 310 222,47314
508 812 310,47315
483 150 850,47316
174 180 687,47317
076 118 322,47318
331 052 241,47319
710 714 320,47320
654 720 762,47321
615 812 864,47322
011 334 778,47323
188 102 339,47324
722 783 107,47325
130 881 477,47326
257 037 432,47327
476 508 247,47328
803 568 526,47329
317 285 534,47330
047 255 617,47331
804 135 739,47332
315 418 020,47333
554 033 886,47334
862 218 070,47335
761 724 038,47336
702 237 645,47337
556 620 748,47338
440 116 531,47339
530 685 288,47340
673 544 706,47341
453 107 682,47342
435 605 282,47343
661 477 224,47344
718 553 464,47345
065 544 686,47346
346 550 221,47347
770 283 117,47348
438 831 075,47349
115 832 800,47350
281 034 629,47351
320 155 682,47352
371 344 201,47353
822 650 651,47354
255 230 831,47355
084 627 132,47356
645 018 227,47357
238 812 507,47358
271 862 047,47359
072 266 885,47360
861 051 688,47361
286 085 527,47362
723 325 072,47363
501 133 888,47364
583 445 200,47365
146 672 274,47366
085 346 856,47367
021 476 619,47368
742 345 309,47369
128 803 376,47370
661 158 824,47371
117 302 562,47372
341 327 088,47373
027 564 319,47374
114 038 839,47375
670 432 756,47376
122 334 501,47377
086 427 457,47378
183 227 834,47379
018 548 537,47380
386 250 146,47381
355 380 486,47382
126 776 814,47383
773 082 110,47384
133 822 049,47385
640 112 777,47386
122 334 501,47387
056 826 878,47388
320 761 851,47389
470 531 880,47390
543 302 186,47391
614 054 351,47392
862 805 678,47393
228 305 769,47394
106 846 546,47395
411 834 070,47396
733 150 122,47397
645 108 168,47398
814 718 060,47399
015 533 748,47400
147 346 019,47401
671 102 887,47402
752 346 874,47403
567 013 826,47404
518 533 484,47405
874 106 735,47406
811 748 607,47407
177 683 026,47408
305 145 740,47409
346 048 119,47410
866 270 119,47411
507 614 626,47412
435 508 817,47413
526 504 386,47414
307 152 140,47415
328 053 111,47416
065 423 758,47417
435 680 715,47418
680 425 527,47419
402 667 851,47420
834 706 111,47421
381 351 402,47422
455 068 346,47423
653 072 249,47424
072 648 850,47425
560 275 836,47426
314 318 809,47427
180 162 547,47428
432 618 809,47429
226 508 877,47430
461 187 734,47431
146 622 501,47432
807 266 119,47433
146 037 718,47434
328 350 111,47435
244 805 560,47436
170 324 388,47437
560 341 851,47438
520 314 287,47439
073 324 758,47440
288 047 160,47441
256 687 708,47442
538 816 018,47443
146 256 201,47444
025 185 760,47445
684 720 345,47446
734 716 046,47447
038 235 289,47448
384 053 146,47449
176 824 407,47450
614 885 309,47451
874 165 061,47452
258 677 434,47453
355 861 402,47454
752 346 874,47455
072 882 160,47456
307 385 476,47457
316 270 875,47458
531 641 082,47459
056 134 471,47460
754 087 666,47461
503 844 110,47462
861 143 089,47463
381 741 032,47464
827 053 257,47465
021 768 312,47466
123 887 010,47467
308 118 629,47468
658 032 776,47469
642 610 588,47470
741 301 329,47471
250 234 671,47472
605 174 168,47473
016 554 727,47474
033 174 558,47475
647 550 326,47476
044 375 269,47477
028 528 370,47478
110 358 322,47479
026 534 586,47480
244 577 300,47481
205 645 831,47482
265 275 602,47483
340 228 535,47484
176 446 284,47485
564 028 652,47486
734 586 274,47487
276 570 348,47488
885 143 354,47489
205 476 435,47490
431 834 274,47491
533 470 225,47492
315 048 652,47493
065 544 686,47494
456 820 877,47495
144 071 669,47496
774 023 857,47497
267 055 648,47498
825 523 061,47499
322 768 052,47500
528 076 136,47501
755 083 326,47502
544 065 287,47503
304 853 252,47504
076 685 411,47505
142 056 431,47506
265 044 685,47507
455 680 736,47508
177 602 810,47509
068 765 718,47510
207 612 532,47511
180 786 238,47512
331 022 582,47513
532 580 727,47514
733 451 405,47515
835 170 325,47516
085 135 820,47517
320 425 531,47518
265 275 602,47519
082 532 839,47520
814 355 707,47521
443 318 076,47522
814 013 561,47523
640 577 326,47524
104 476 619,47525
203 312 541,47526
835 812 306,47527
503 588 436,47528
768 703 118,47529
228 013 777,47530
417 733 052,47531
172 440 737,47532
778 205 237,47533
243 370 459,47534
180 382 566,47535
438 537 284,47536
530 614 718,47537
143 267 714,47538
147 347 017,47539
761 107 440,47540
516 470 168,47541
322 768 052,47542
825 023 161,47543
476 175 047,47544
582 665 808,47545
860 165 588,47546
327 423 554,47547
610 745 887,47548
132 270 877,47549
542 843 057,47550
315 344 184,47551
307 152 140,47552
334 880 515,47553
243 253 705,47554
483 411 674,47555
705 311 322,47556
486 620 552,47557
647 741 164,47558
806 855 466,47559
653 072 249,47560
560 275 836,47561
437 550 247,47562
725 320 345,47563
435 604 111,47564
557 304 318,47565
764 311 072,47566
681 622 072,47567
123 781 684,47568
072 648 850,47569
015 618 432,47570
017 735 622,47571
301 183 729,47572
182 066 522,47573
813 347 184,47574
810 856 120,47575
658 032 776,47576
056 781 388,47577
561 104 480,47578
372 462 051,47579
550 148 340,47580
530 472 117,47581
311 472 070,47582
033 528 522,47583
415 013 382,47584
084 553 247,47585
310 583 521,47586
318 807 435,47587
610 582 777,47588
347 305 518,47589
166 774 414,47590
081 623 522,47591
014 356 745,47592
764 711 602,47593
385 524 608,47594
405 175 340,47595
653 452 714,47596
618 718 407,47597
655 620 482,47598
744 153 065,47599
753 024 678,47600
741 103 469,47601
608 271 557,47602
864 567 086,47603
776 604 456,47604
086 426 475,47605
723 325 049,47606
083 327 825,47607
806 176 178,47608
346 052 715,47609
765 344 015,47610
068 813 526,47611
754 733 046,47612
734 417 264,47613
347 027 435,47614
267 053 148,47615
711 640 672,47616
074 564 766,47617
037 147 162,47618
620 674 176,47619
113 764 021,47620
685 130 858,47621
230 834 178,47622
102 477 627,47623
405 385 766,47624
740 155 627,47625
340 228 535,47626
327 407 615,47627
465 118 644,47628
144 651 601,47629
627 785 264,47630
461 387 706,47631
381 741 032,47632
355 861 402,47633
107 162 349,47634
643 827 405,47635
307 741 645,47636
740 155 627,47637
613 804 178,47638
850 228 339,47639
755 083 326,47640
880 766 126,47641
138 056 221,47642
015 618 432,47643
542 045 661,47644
618 837 405,47645
833 117 021,47646
384 025 672,47647
460 388 119,47648
453 420 739,47649
815 265 384,47650
684 034 556,47651
867 223 075,47652
072 548 662,47653
305 522 831,47654
460 371 552,47655
086 445 566,47656
546 612 011,47657
205 588 320,47658
205 286 651,47659
823 108 170,47660
833 155 021,47661
554 681 080,47662
531 102 861,47663
721 723 344,47664
830 211 389,47665
085 183 325,47666
550 326 441,47667
285 530 440,47668
268 703 758,47669
860 251 750,47670
057 644 676,47671
318 208 550,47672
504 823 147,47673
052 746 740,47674
881 731 020,47675
328 110 770,47676
188 337 018,47677
345 543 714,47678
561 203 886,47679
065 864 415,47680
665 218 012,47681
305 811 648,47682
768 703 118,47683
338 775 208,47684
358 772 036,47685
768 022 550,47686
503 183 188,47687
508 812 310,47688
286 234 109,47689
540 665 486,47690
223 580 689,47691
123 723 702,47692
107 251 837,47693
883 147 035,47694
867 740 235,47695
772 062 345,47696
273 074 625,47697
288 502 537,47698
501 824 668,47699
725 305 262,47700
665 840 245,47701
270 386 188,47702
015 574 668,47703
331 401 778,47704
640 625 588,47705
271 668 824,47706
510 473 358,47707
266 417 708,47708
677 602 112,47709
722 504 677,47710
431 834 274,47711
347 027 435,47712
046 145 769,47713
408 558 666,47714
173 201 880,47715
561 108 440,47716
076 118 322,47717
684 427 065,47718
480 724 335,47719
643 728 124,47720
238 012 587,47721
178 833 224,47722
305 411 480,47723
728 311 069,47724
344 320 759,47725
453 467 714,47726
761 320 829,47727
810 548 339,47728
534 104 385,47729
730 216 272,47730
742 743 065,47731
517 544 664,47732
772 566 402,47733
756 437 018,47734
244 355 764,47735
613 058 445,47736
740 723 325,47737
062 443 585,47738
716 602 545,47739
268 762 051,47740
526 614 201,47741
078 231 131,47742
107 144 370,47743
235 608 122,47744
854 827 334,47745
378 802 235,47746
520 471 665,47747
035 234 715,47748
504 386 756,47749
618 046 171,47750
623 174 554,47751
772 044 137,47752
314 775 032,47753
640 112 777,47754
462 308 545,47755
017 316 449,47756
701 741 332,47757
815 538 434,47758
022 337 752,47759
011 382 389,47760
185 180 627,47761
613 058 445,47762
103 824 470,47763
172 233 744,47764
304 785 686,47765
334 051 851,47766
677 081 168,47767
730 216 272,47768
531 276 244,47769
347 712 010,47770
583 265 806,47771
452 764 764,47772
410 568 547,47773
335 048 856,47774
134 774 306,47775
811 652 080,47776
226 816 809,47777
664 725 702,47778
755 623 022,47779
881 306 419,47780
665 572 202,47781
688 251 107,47782
257 456 624,47783
862 208 675,47784
756 220 349,47785
417 307 162,47786
147 347 017,47787
452 083 371,47788
468 320 551,47789
177 661 444,47790
115 440 737,47791
176 604 718,47792
042 267 385,47793
146 622 501,47794
617 446 174,47795
384 581 534,47796
057 466 476,47797
032 648 172,47798
625 675 046,47799
133 471 409,47800
115 048 340,47801
814 318 069,47802
481 187 664,47803
611 288 507,47804
485 335 814,47805
164 408 270,47806
034 426 551,47807
764 554 614,47808
503 573 412,47809
042 267 385,47810
315 340 885,47811
255 802 860,47812
406 716 746,47813
562 210 682,47814
335 445 714,47815
561 104 480,47816
506 641 851,47817
057 786 238,47818
378 148 050,47819
183 081 538,47820
058 172 370,47821
713 217 834,47822
567 541 040,47823
067 217 232,47824
605 845 346,47825
752 053 868,47826
486 551 302,47827
133 287 086,47828
281 450 338,47829
456 054 766,47830
621 724 384,47831
330 425 521,47832
870 328 465,47833
176 824 407,47834
611 446 774,47835
347 712 010,47836
803 265 511,47837
753 783 414,47838
125 081 331,47839
526 176 805,47840
584 624 035,47841
273 580 688,47842
110 254 331,47843
872 208 160,47844
521 380 766,47845
723 325 072,47846
770 641 645,47847
537 416 406,47848
661 477 224,47849
608 846 515,47850
311 274 500,47851
342 748 035,47852
455 826 032,47853
618 217 707,47854
125 430 710,47855
703 567 412,47856
054 628 672,47857
205 476 435,47858
246 032 189,47859
722 610 532,47860
607 286 556,47861
122 733 884,47862
645 522 087,47863
655 230 241,47864
413 465 709,47865
627 785 264,47866
756 604 419,47867
715 304 127,47868
173 173 808,47869
477 665 806,47870
066 588 518,47871
568 061 758,47872
755 103 322,47873
311 340 749,47874
541 223 061,47875
761 254 234,47876
867 227 050,47877
186 052 817,47878
561 283 201,47879
770 114 437,47880
567 385 018,47881
644 801 565,47882
188 102 339,47883
135 648 202,47884
753 724 434,47885
273 402 685,47886
877 110 437,47887
503 844 110,47888
281 466 078,47889
547 645 010,47890
027 726 835,47891
516 546 082,47892
873 211 734,47893
447 133 109,47894
058 172 370,47895
088 145 537,47896
662 448 554,47897
081 231 672,47898
813 253 705,47899
462 307 752,47900
431 837 202,47901
720 765 312,47902
883 210 239,47903
435 104 161,47904
670 228 857,47905
503 183 188,47906
761 320 829,47907
264 854 134,47908
523 860 815,47909
243 253 705,47910
814 318 069,47911
832 816 409,47912
671 608 826,47913
325 118 602,47914
760 113 548,47915
720 765 312,47916
728 166 109,47917
034 426 551,47918
245 548 334,47919
264 308 172,47920
162 352 801,47921
476 810 312,47922
037 652 245,47923
702 712 340,47924
550 833 222,47925
807 567 227,47926
735 544 314,47927
338 522 501,47928
650 288 277,47929
533 882 254,47930
625 431 705,47931
017 316 449,47932
607 522 869,47933
267 354 405,47934
664 524 774,47935
462 885 674,47936
627 550 312,47937
437 527 864,47938
086 645 819,47939
521 864 314,47940
058 276 619,47941
273 814 434,47942
035 845 247,47943
143 843 209,47944
146 037 718,47945
378 110 431,47946
735 446 015,47947
740 725 320,47948
645 522 087,47949
278 538 020,47950
086 114 568,47951
684 055 866,47952
732 735 444,47953
708 612 510,47954
552 804 320,47955
028 523 777,47956
866 152 101,47957
417 335 544,47958
723 527 602,47959
346 155 021,47960
245 345 301,47961
431 054 261,47962
465 380 111,47963
334 077 252,47964
673 205 811,47965
537 081 127,47966
530 614 718,47967
471 471 334,47968
441 108 669,47969
415 406 750,47970
668 702 285,47971
538 541 087,47972
554 104 331,47973
481 187 664,47974
465 074 250,47975
286 085 527,47976
531 682 011,47977
817 065 568,47978
611 687 708,47979
706 552 346,47980
233 452 184,47981
710 766 122,47982
077 335 826,47983
701 182 669,47984
886 655 208,47985
460 775 810,47986
620 475 269,47987
703 761 825,47988
723 325 072,47989
182 607 820,47990
257 730 622,47991
470 381 765,47992
874 503 287,47993
244 618 609,47994
180 162 547,47995
255 802 860,47996
488 607 250,47997
811 652 080,47998
533 845 046,47999
681 644 514,48000
678 801 325,48001
062 577 838,48002
560 862 815,48003
334 780 285,48004
618 718 407,48005
864 155 031,48006
128 653 284,48007
581 332 814,48008
628 670 259,48009
438 601 759,48010
831 776 224,48011
326 770 856,48012
257 432 534,48013
170 168 868,48014
877 541 607,48015
683 552 012,48016
255 346 744,48017
827 110 370,48018
462 318 874,48019
677 602 112,48020
873 061 121,48021
718 507 668,48022
182 650 622,48023
386 417 224,48024
038 226 171,48025
665 428 124,48026
431 054 261,48027
472 538 602,48028
510 882 160,48029
331 152 801,48030
042 618 629,48031
327 180 170,48032
538 541 707,48033
177 064 466,48034
118 703 487,48035
703 713 412,48036
162 307 441,48037
527 465 066,48038
721 466 209,48039
530 144 351,48040
185 144 334,48041
231 046 889,48042
728 351 107,48043
761 107 440,48044
340 273 515,48045
057 786 238,48046
530 435 718,48047
728 017 666,48048
528 076 136,48049
340 827 120,48050
047 255 237,48051
706 732 252,48052
072 266 885,48053
358 322 709,48054
554 681 080,48055
660 847 112,48056
182 066 522,48057
528 165 384,48058
815 830 120,48059
831 077 318,48060
146 820 469,48061
342 258 654,48062
826 771 354,48063
264 410 739,48064
740 335 419,48065
126 776 814,48066
085 433 456,48067
817 065 568,48068
667 041 552,48069
832 208 565,48070
023 775 646,48071
346 207 186,48072
872 812 607,48073
662 770 825,48074
208 567 461,48075
268 762 051,48076
621 450 287,48077
264 305 889,48078
517 065 462,48079
025 326 885,48080
015 413 727,48081
714 550 340,48082
370 188 435,48083
443 508 676,48084
306 775 412,48085
332 477 108,48086
265 885 020,48087
460 371 552,48088
873 140 735,48089
128 673 274,48090
147 607 238,48091
623 174 554,48092
406 788 257,48093
713 217 834,48094
022 417 737,48095
507 412 617,48096
558 231 734,48097
052 473 477,48098
204 456 651,48099
176 824 464,48100
255 834 608,48101
764 554 614,48102
813 012 531,48103
703 283 176,48104
625 824 065,48105
102 267 887,48106
527 465 066,48107
385 012 836,48108
084 351 865,48109
243 253 705,48110
850 856 220,48111
011 348 877,48112
432 577 047,48113
335 401 188,48114
372 068 825,48115
885 203 265,48116
433 401 551,48117
450 761 747,48118
127 051 647,48119
265 044 685,48120
470 381 187,48121
062 477 658,48122
408 831 535,48123
752 062 547,48124
826 558 207,48125
064 168 552,48126
880 552 260,48127
284 306 172,48128
072 344 765,48129
116 237 041,48130
438 501 777,48131
204 554 687,48132
104 158 340,48133
376 410 726,48134
854 160 769,48135
523 470 615,48136
502 845 860,48137
316 554 401,48138
554 833 202,48139
325 560 282,48140
833 201 585,48141
103 451 738,48142
704 733 245,48143
470 661 141,48144
058 356 411,48145
501 271 340,48146
305 811 648,48147
507 426 625,48148
668 845 274,48149
517 685 624,48150
328 053 111,48151
735 435 414,48152
873 211 734,48153
370 574 410,48154
608 271 557,48155
081 351 447,48156
130 188 378,48157
026 711 341,48158
486 556 806,48159
257 452 334,48160
613 072 149,48161
661 880 476,48162
806 271 375,48163
266 014 778,48164
852 062 777,48165
653 470 526,48166
145 662 086,48167
342 748 035,48168
041 152 661,48169
021 683 511,48170
227 013 562,48171
304 853 252,48172
760 527 820,48173
120 376 249,48174
518 645 080,48175
681 456 018,48176
065 443 285,48177
440 725 760,48178
244 355 764,48179
240 275 339,48180
447 051 137,48181
655 628 022,48182
618 046 171,48183
235 805 322,48184
