Police_SIN,Event_Code
306 155 748,110437
861 253 201,110438
342 702 651,110439
281 047 837,110440
882 730 120,110441
410 538 649,110442
705 413 227,110443
874 571 664,110444
221 680 531,110445
341 261 089,110446
052 788 338,110447
376 102 745,110448
804 766 251,110449
701 144 537,110450
684 405 269,110451
723 580 619,110452
581 306 248,110453
033 782 111,110454
240 738 625,110455
483 501 672,110456
078 623 725,110457
813 567 484,110458
347 012 239,110459
227 335 502,110460
754 624 609,110461
881 130 439,110462
458 833 209,110463
866 822 554,110464
460 564 586,110465
061 164 471,110466
706 544 566,110467
037 527 868,110468
332 744 085,110469
411 388 564,110470
520 683 111,110471
432 475 507,110472
867 311 029,110473
415 304 161,110474
620 586 289,110475
260 775 432,110476
541 140 661,110477
511 288 607,110478
243 862 505,110479
067 143 545,110480
682 416 029,110481
405 473 356,110482
221 476 070,110483
604 687 285,110484
172 283 087,110485
086 781 457,110486
804 766 251,110487
613 587 708,110488
614 088 359,110489
771 461 068,110490
647 112 309,110491
456 834 506,110492
688 625 474,110493
018 277 665,110494
823 173 554,110495
820 133 775,110496
508 213 287,110497
067 143 545,110498
462 455 601,110499
774 134 100,110500
261 274 674,110501
014 583 371,110502
761 760 248,110503
546 640 186,110504
825 106 750,110505
065 468 415,110506
713 712 834,110507
541 660 288,110508
226 604 189,110509
744 530 270,110510
146 106 588,110511
315 068 858,110512
378 502 611,110513
173 472 606,110514
225 330 885,110515
317 317 444,110516
401 664 271,110517
685 186 405,110518
885 530 618,110519
084 651 140,110520
884 560 376,110521
654 688 019,110522
460 351 182,110523
354 423 709,110524
430 527 747,110525
552 334 484,110526
280 612 870,110527
586 622 805,110528
065 468 415,110529
301 762 746,110530
568 118 400,110531
401 866 512,110532
188 031 538,110533
671 420 388,110534
821 708 237,110535
177 164 407,110536
023 158 835,110537
416 556 884,110538
228 330 189,110539
764 165 874,110540
277 043 162,110541
603 144 189,110542
067 143 545,110543
866 718 208,110544
561 140 740,110545
356 044 271,110546
876 211 061,110547
450 158 860,110548
442 670 675,110549
045 862 117,110550
128 027 687,110551
552 334 484,110552
541 140 661,110553
473 305 712,110554
820 318 376,110555
315 844 100,110556
537 426 108,110557
165 420 738,110558
876 116 484,110559
453 768 046,110560
558 620 621,110561
882 730 120,110562
244 618 039,110563
645 270 257,110564
508 213 287,110565
881 130 439,110566
884 603 515,110567
816 830 129,110568
802 572 339,110569
568 118 400,110570
881 130 439,110571
701 443 277,110572
642 208 557,110573
816 830 129,110574
281 730 622,110575
855 328 324,110576
028 718 237,110577
456 834 506,110578
328 507 611,110579
823 725 080,110580
804 138 139,110581
617 456 058,110582
033 817 412,110583
466 570 272,110584
025 431 651,110585
044 661 759,110586
706 544 566,110587
685 186 405,110588
310 372 552,110589
613 587 708,110590
332 744 085,110591
768 567 208,110592
178 220 760,110593
760 325 548,110594
401 674 536,110595
120 677 836,110596
178 061 768,110597
771 461 027,110598
467 103 149,110599
531 841 047,110600
386 782 254,110601
322 854 035,110602
641 648 506,110603
315 285 031,110604
258 046 531,110605
188 653 224,110606
547 260 117,110607
386 105 472,110608
052 688 520,110609
261 860 878,110610
821 058 260,110611
677 211 302,110612
557 204 260,110613
416 416 501,110614
688 726 405,110615
221 476 070,110616
127 053 817,110617
768 701 138,110618
721 320 869,110619
120 677 836,110620
038 146 759,110621
165 402 231,110622
177 104 460,110623
226 455 061,110624
378 843 056,110625
315 285 031,110626
610 847 352,110627
618 546 774,110628
514 068 352,110629
622 886 505,110630
084 781 335,110631
447 537 036,110632
431 156 702,110633
017 532 672,110634
071 164 487,110635
023 883 556,110636
243 862 505,110637
165 824 624,110638
815 806 625,110639
310 854 658,110640
127 726 602,110641
177 164 407,110642
167 743 202,110643
138 827 464,110644
061 328 829,110645
520 861 147,110646
804 665 511,110647
607 687 258,110648
674 670 856,110649
276 608 445,110650
103 452 280,110651
655 844 017,110652
081 254 310,110653
561 802 646,110654
304 724 685,110655
665 170 445,110656
227 413 309,110657
015 466 451,110658
881 130 439,110659
110 674 629,110660
261 860 878,110661
678 130 725,110662
471 034 611,110663
064 355 886,110664
135 224 301,110665
228 076 550,110666
567 145 602,110667
804 773 356,110668
270 316 888,110669
023 461 759,110670
760 187 138,110671
081 254 310,110672
802 572 339,110673
315 508 820,110674
460 423 551,110675
166 701 441,110676
874 316 086,110677
744 617 036,110678
586 620 148,110679
664 801 859,110680
278 543 707,110681
756 041 349,110682
041 732 736,110683
802 253 351,110684
620 476 119,110685
115 372 302,110686
816 250 161,110687
523 420 180,110688
711 350 447,110689
053 274 239,110690
455 061 382,110691
614 504 561,110692
301 472 239,110693
243 743 101,110694
723 410 676,110695
533 220 885,110696
804 766 251,110697
064 355 886,110698
865 561 401,110699
243 503 588,110700
430 527 747,110701
605 228 857,110702
706 641 859,110703
306 782 111,110704
125 134 734,110705
655 224 301,110706
754 681 674,110707
644 855 314,110708
061 164 471,110709
561 140 740,110710
460 564 586,110711
380 327 122,110712
265 840 835,110713
813 567 484,110714
864 108 139,110715
174 460 717,110716
177 043 817,110717
107 782 260,110718
183 187 038,110719
084 524 370,110720
547 643 106,110721
856 238 019,110722
756 206 876,110723
354 423 709,110724
452 356 702,110725
134 706 886,110726
456 834 506,110727
401 674 536,110728
072 544 661,110729
228 033 759,110730
710 582 669,110731
682 416 029,110732
453 768 046,110733
756 206 876,110734
306 782 111,110735
114 350 747,110736
885 530 618,110737
083 561 472,110738
602 812 877,110739
386 107 148,110740
507 681 138,110741
530 471 325,110742
542 276 100,110743
354 701 740,110744
617 456 058,110745
546 628 108,110746
558 620 621,110747
346 541 709,110748
405 385 766,110749
882 217 607,110750
037 682 259,110751
756 041 349,110752
288 507 668,110753
408 376 275,110754
854 726 700,110755
665 570 248,110756
452 356 702,110757
805 813 326,110758
072 544 661,110759
315 348 102,110760
168 370 419,110761
756 206 876,110762
120 183 777,110763
542 276 100,110764
061 341 871,110765
520 683 111,110766
681 204 277,110767
243 345 071,110768
315 844 100,110769
520 683 111,110770
820 318 376,110771
772 603 445,110772
608 775 268,110773
471 803 346,110774
406 776 815,110775
067 143 545,110776
601 772 866,110777
756 206 876,110778
017 213 349,110779
114 076 532,110780
744 530 270,110781
667 205 272,110782
327 114 534,110783
721 320 869,110784
345 811 020,110785
125 134 734,110786
042 233 551,110787
837 035 526,110788
665 170 445,110789
701 443 277,110790
688 726 405,110791
408 167 385,110792
411 388 564,110793
380 553 818,110794
766 152 144,110795
357 044 619,110796
507 266 856,110797
507 681 625,110798
823 725 080,110799
517 530 432,110800
062 813 548,110801
511 288 607,110802
385 165 444,110803
177 043 817,110804
386 110 829,110805
410 538 649,110806
460 423 551,110807
537 016 248,110808
301 762 746,110809
873 172 035,110810
882 217 607,110811
107 146 649,110812
817 067 168,110813
384 504 510,110814
442 855 334,110815
801 776 238,110816
064 168 149,110817
554 320 861,110818
832 730 758,110819
354 423 709,110820
238 740 187,110821
043 228 535,110822
354 701 740,110823
534 670 245,110824
537 206 245,110825
172 283 087,110826
017 532 672,110827
147 740 617,110828
103 452 280,110829
065 468 415,110830
610 847 352,110831
442 056 131,110832
341 862 274,110833
278 543 707,110834
821 058 260,110835
356 180 521,110836
033 782 111,110837
113 807 820,110838
108 728 338,110839
233 772 052,110840
665 570 248,110841
456 834 506,110842
664 801 859,110843
768 567 208,110844
532 580 727,110845
816 677 454,110846
261 860 878,110847
608 627 121,110848
188 307 466,110849
320 328 172,110850
165 420 738,110851
462 455 601,110852
805 813 326,110853
857 346 514,110854
450 158 860,110855
281 730 622,110856
432 475 507,110857
860 158 138,110858
462 473 109,110859
118 668 474,110860
103 452 280,110861
642 817 407,110862
308 358 456,110863
744 617 036,110864
165 402 231,110865
301 764 718,110866
144 853 264,110867
305 844 250,110868
467 720 835,110869
506 582 287,110870
026 776 252,110871
685 186 405,110872
253 082 580,110873
768 701 138,110874
332 744 085,110875
453 883 274,110876
456 834 506,110877
473 024 180,110878
058 337 221,110879
714 467 305,110880
853 701 431,110881
437 681 174,110882
240 546 671,110883
042 233 551,110884
311 250 880,110885
304 714 611,110886
347 012 239,110887
306 224 551,110888
758 251 037,110889
064 418 270,110890
017 385 568,110891
403 153 141,110892
105 148 340,110893
322 803 875,110894
137 627 444,110895
377 082 235,110896
654 688 019,110897
264 583 584,110898
670 682 111,110899
240 738 625,110900
177 446 234,110901
065 468 415,110902
283 417 400,110903
520 683 111,110904
032 718 868,110905
853 061 521,110906
013 543 871,110907
722 056 835,110908
417 086 535,110909
057 322 372,110910
766 581 524,110911
833 711 088,110912
557 204 260,110913
271 670 432,110914
267 264 554,110915
771 461 027,110916
416 556 884,110917
170 134 621,110918
458 833 209,110919
514 834 654,110920
382 712 602,110921
401 154 661,110922
544 103 385,110923
352 044 689,110924
304 714 611,110925
240 738 625,110926
802 846 550,110927
557 381 324,110928
140 227 380,110929
520 683 111,110930
802 846 550,110931
076 576 248,110932
280 612 870,110933
130 652 746,110934
502 476 625,110935
102 748 837,110936
357 382 019,110937
830 527 461,110938
557 432 200,110939
815 235 080,110940
805 813 326,110941
741 347 207,110942
140 227 380,110943
613 018 472,110944
384 405 619,110945
221 403 371,110946
328 173 505,110947
802 572 339,110948
120 183 777,110949
352 847 644,110950
233 210 749,110951
611 830 548,110952
466 108 172,110953
304 477 136,110954
815 662 085,110955
146 106 588,110956
401 866 512,110957
127 650 646,110958
733 450 258,110959
165 180 738,110960
467 103 149,110961
276 608 445,110962
581 306 248,110963
720 423 177,110964
554 026 732,110965
728 527 060,110966
857 346 514,110967
581 443 306,110968
764 165 874,110969
401 854 336,110970
726 185 077,110971
613 587 708,110972
641 648 506,110973
837 730 118,110974
853 740 736,110975
073 843 245,110976
107 782 260,110977
086 781 457,110978
021 786 231,110979
677 031 445,110980
538 228 057,110981
332 217 884,110982
733 450 258,110983
127 053 817,110984
146 106 588,110985
347 012 239,110986
610 735 482,110987
582 334 025,110988
047 552 666,110989
018 866 558,110990
442 670 675,110991
701 782 336,110992
706 544 566,110993
066 547 886,110994
405 385 766,110995
710 645 540,110996
745 520 460,110997
581 443 306,110998
227 013 562,110999
315 508 820,111000
418 860 177,111001
140 172 669,111002
708 532 676,111003
386 782 254,111004
815 806 625,111005
801 776 238,111006
456 450 717,111007
356 827 444,111008
608 827 127,111009
053 723 748,111010
530 675 248,111011
355 460 288,111012
317 455 608,111013
620 586 289,111014
482 533 874,111015
768 713 208,111016
804 773 356,111017
354 058 810,111018
203 348 859,111019
052 688 520,111020
711 350 447,111021
881 130 439,111022
608 147 385,111023
021 856 612,111024
542 265 301,111025
110 687 720,111026
183 441 039,111027
641 648 506,111028
273 082 750,111029
172 283 087,111030
318 310 471,111031
286 280 177,111032
166 174 474,111033
820 825 669,111034
746 147 107,111035
645 270 257,111036
072 544 661,111037
504 825 860,111038
701 624 439,111039
766 025 548,111040
557 432 200,111041
827 166 505,111042
268 348 109,111043
340 568 526,111044
046 275 277,111045
322 854 035,111046
745 520 460,111047
022 687 651,111048
810 746 750,111049
764 165 874,111050
102 677 648,111051
055 376 412,111052
358 301 521,111053
208 762 765,111054
488 650 110,111055
701 741 332,111056
746 147 107,111057
670 274 257,111058
321 173 544,111059
488 167 354,111060
655 844 017,111061
882 217 607,111062
437 051 352,111063
865 345 086,111064
317 455 608,111065
641 648 506,111066
183 167 444,111067
356 180 521,111068
613 018 472,111069
710 582 669,111070
277 083 457,111071
105 148 340,111072
642 845 069,111073
627 104 565,111074
684 405 269,111075
825 106 750,111076
386 207 815,111077
654 688 019,111078
054 337 712,111079
208 762 765,111080
823 801 550,111081
076 576 248,111082
302 745 831,111083
827 166 505,111084
160 422 770,111085
540 273 265,111086
120 671 839,111087
866 022 171,111088
182 744 334,111089
623 105 541,111090
146 106 588,111091
856 238 019,111092
803 827 120,111093
354 153 041,111094
077 544 260,111095
405 385 766,111096
816 677 454,111097
837 730 118,111098
627 104 565,111099
458 833 209,111100
326 718 012,111101
147 206 270,111102
642 772 057,111103
206 455 321,111104
174 460 717,111105
813 567 484,111106
645 811 308,111107
378 841 050,111108
605 228 857,111109
755 662 244,111110
485 680 615,111111
758 226 039,111112
225 330 885,111113
768 567 208,111114
346 541 709,111115
607 527 868,111116
523 420 180,111117
021 668 249,111118
558 622 080,111119
176 270 817,111120
103 452 280,111121
815 675 400,111122
108 137 688,111123
033 782 111,111124
305 413 486,111125
547 643 106,111126
105 834 238,111127
778 160 457,111128
168 803 229,111129
815 806 625,111130
557 381 324,111131
744 617 036,111132
062 854 625,111133
356 180 521,111134
083 561 472,111135
135 224 301,111136
243 345 071,111137
244 608 139,111138
084 566 249,111139
074 476 250,111140
688 625 474,111141
853 061 521,111142
134 470 566,111143
883 201 659,111144
882 217 607,111145
117 732 800,111146
876 211 061,111147
721 320 869,111148
105 148 340,111149
430 527 747,111150
052 688 520,111151
541 140 661,111152
088 711 460,111153
460 564 586,111154
037 451 457,111155
866 071 129,111156
862 548 039,111157
617 456 058,111158
853 061 521,111159
380 327 122,111160
673 045 746,111161
467 103 149,111162
246 556 088,111163
017 385 568,111164
766 152 144,111165
770 185 338,111166
882 217 607,111167
177 104 460,111168
135 024 461,111169
186 086 229,111170
645 811 308,111171
342 702 651,111172
406 586 776,111173
073 574 410,111174
866 718 208,111175
340 568 526,111176
462 473 109,111177
477 664 106,111178
386 105 472,111179
382 712 602,111180
322 455 601,111181
108 137 688,111182
281 047 837,111183
853 701 431,111184
564 160 182,111185
866 022 171,111186
107 347 866,111187
205 544 760,111188
166 780 486,111189
261 250 732,111190
547 260 117,111191
442 670 675,111192
711 407 627,111193
580 543 817,111194
755 662 244,111195
665 570 248,111196
541 802 617,111197
356 044 271,111198
322 803 875,111199
227 410 537,111200
037 527 868,111201
523 104 180,111202
405 473 356,111203
455 061 382,111204
102 748 837,111205
642 208 557,111206
771 461 068,111207
584 583 066,111208
186 086 229,111209
026 711 341,111210
806 837 225,111211
172 672 602,111212
038 748 166,111213
078 531 720,111214
803 827 120,111215
501 348 817,111216
013 865 472,111217
356 044 271,111218
381 152 602,111219
258 802 339,111220
458 701 380,111221
835 506 411,111222
117 743 302,111223
140 172 669,111224
485 523 062,111225
280 546 649,111226
021 856 612,111227
052 854 437,111228
701 624 439,111229
627 104 565,111230
386 207 815,111231
023 461 759,111232
671 844 066,111233
582 334 025,111234
304 467 715,111235
288 506 470,111236
038 146 551,111237
304 467 715,111238
105 148 340,111239
207 237 645,111240
268 203 189,111241
046 275 277,111242
814 066 585,111243
833 711 088,111244
530 675 248,111245
710 317 827,111246
058 337 221,111247
382 712 602,111248
135 426 401,111249
401 154 661,111250
720 316 249,111251
354 058 810,111252
655 224 301,111253
703 325 449,111254
460 385 511,111255
703 455 238,111256
523 104 180,111257
088 253 265,111258
871 230 736,111259
504 175 332,111260
471 803 346,111261
553 172 032,111262
160 743 886,111263
310 372 875,111264
725 106 850,111265
385 165 444,111266
584 310 312,111267
880 135 439,111268
483 465 076,111269
072 544 661,111270
521 170 837,111271
513 348 805,111272
166 701 441,111273
146 106 588,111274
240 546 671,111275
708 532 676,111276
401 674 536,111277
068 748 136,111278
567 145 602,111279
334 805 272,111280
042 258 137,111281
178 208 617,111282
830 145 777,111283
853 701 431,111284
768 701 138,111285
316 554 401,111286
821 708 237,111287
640 211 769,111288
552 332 801,111289
276 546 801,111290
768 713 208,111291
640 835 278,111292
310 372 552,111293
813 567 484,111294
458 833 209,111295
671 844 066,111296
602 812 877,111297
125 134 734,111298
377 312 814,111299
608 827 127,111300
258 046 531,111301
504 176 140,111302
803 772 250,111303
816 218 374,111304
601 772 866,111305
754 624 609,111306
534 071 345,111307
378 843 056,111308
406 586 776,111309
456 450 717,111310
604 156 141,111311
688 045 376,111312
506 425 388,111313
671 844 066,111314
485 166 805,111315
172 602 740,111316
580 185 320,111317
682 416 029,111318
320 725 732,111319
546 612 201,111320
315 348 102,111321
660 271 545,111322
384 405 619,111323
416 554 384,111324
607 687 258,111325
770 185 338,111326
332 018 829,111327
041 732 736,111328
803 827 120,111329
485 680 615,111330
537 106 825,111331
615 804 325,111332
821 708 237,111333
725 581 060,111334
745 520 460,111335
760 325 548,111336
520 861 147,111337
047 552 666,111338
315 508 820,111339
346 541 709,111340
660 271 545,111341
704 733 146,111342
861 253 201,111343
173 472 606,111344
655 224 301,111345
704 461 375,111346
078 623 725,111347
305 844 250,111348
674 880 315,111349
654 886 076,111350
042 652 131,111351
774 306 146,111352
053 274 239,111353
165 180 738,111354
358 348 019,111355
167 743 202,111356
533 220 885,111357
726 185 077,111358
682 547 864,111359
560 423 188,111360
765 011 648,111361
722 567 864,111362
623 105 541,111363
284 785 060,111364
547 301 168,111365
357 452 200,111366
306 224 551,111367
261 274 674,111368
328 173 505,111369
826 028 375,111370
165 261 744,111371
655 182 061,111372
347 761 124,111373
482 460 565,111374
655 641 744,111375
088 711 460,111376
257 053 827,111377
460 423 551,111378
586 104 457,111379
561 802 646,111380
820 825 669,111381
871 230 736,111382
768 701 138,111383
377 312 814,111384
547 643 106,111385
504 176 140,111386
203 348 859,111387
233 772 052,111388
758 226 039,111389
456 788 306,111390
320 725 732,111391
405 834 250,111392
728 527 060,111393
756 041 349,111394
033 782 111,111395
514 675 040,111396
803 827 120,111397
341 862 274,111398
401 866 512,111399
135 176 808,111400
442 835 500,111401
654 688 019,111402
167 743 202,111403
582 345 047,111404
026 711 341,111405
537 206 245,111406
021 786 231,111407
805 813 326,111408
547 301 168,111409
208 853 325,111410
380 327 122,111411
670 682 111,111412
058 253 717,111413
605 228 857,111414
258 730 431,111415
204 813 372,111416
208 665 778,111417
853 061 521,111418
564 160 182,111419
810 746 750,111420
138 827 464,111421
038 146 551,111422
703 145 870,111423
311 250 880,111424
014 583 371,111425
166 701 441,111426
260 775 432,111427
655 844 017,111428
642 817 407,111429
208 762 765,111430
826 605 776,111431
752 306 878,111432
716 214 077,111433
770 185 338,111434
476 430 756,111435
557 103 868,111436
486 617 814,111437
173 472 606,111438
302 745 831,111439
655 224 301,111440
110 674 629,111441
327 410 536,111442
046 275 277,111443
354 423 709,111444
823 860 119,111445
332 205 871,111446
866 822 554,111447
804 138 139,111448
127 664 514,111449
416 554 384,111450
017 445 560,111451
183 401 470,111452
062 813 548,111453
721 661 049,111454
711 407 627,111455
208 665 778,111456
064 168 149,111457
804 665 511,111458
546 640 186,111459
281 047 837,111460
053 274 239,111461
710 532 870,111462
342 702 651,111463
670 682 111,111464
580 543 817,111465
318 312 071,111466
018 866 558,111467
410 458 350,111468
876 116 484,111469
480 523 562,111470
405 834 250,111471
052 652 641,111472
354 153 041,111473
026 776 252,111474
682 547 864,111475
058 337 221,111476
377 312 814,111477
615 804 325,111478
042 233 551,111479
053 723 748,111480
165 372 814,111481
438 650 715,111482
807 331 129,111483
854 726 700,111484
877 601 435,111485
114 887 664,111486
413 774 100,111487
281 047 837,111488
264 583 584,111489
286 280 177,111490
356 827 444,111491
431 771 344,111492
735 035 826,111493
073 841 850,111494
470 435 280,111495
523 311 744,111496
084 651 140,111497
384 405 619,111498
337 705 222,111499
127 650 646,111500
541 660 288,111501
513 348 805,111502
240 533 489,111503
501 348 817,111504
315 285 031,111505
560 322 745,111506
227 537 644,111507
178 220 760,111508
820 318 376,111509
706 544 566,111510
104 177 837,111511
180 653 248,111512
223 388 059,111513
305 413 486,111514
177 164 407,111515
542 265 301,111516
701 726 838,111517
330 845 249,111518
726 725 344,111519
456 450 717,111520
865 561 708,111521
306 225 889,111522
206 455 321,111523
240 738 625,111524
410 458 350,111525
355 460 288,111526
267 264 554,111527
221 476 070,111528
684 430 556,111529
760 722 835,111530
120 671 839,111531
244 618 039,111532
201 862 547,111533
603 144 189,111534
857 346 514,111535
144 307 717,111536
871 170 338,111537
860 158 138,111538
815 235 080,111539
564 068 245,111540
655 844 017,111541
221 460 587,111542
465 088 235,111543
180 224 537,111544
710 317 827,111545
655 224 301,111546
718 732 654,111547
110 687 720,111548
506 425 388,111549
523 311 744,111550
608 775 268,111551
460 351 182,111552
226 604 189,111553
802 255 687,111554
510 583 768,111555
721 086 619,111556
183 253 012,111557
605 281 161,111558
347 012 239,111559
608 147 385,111560
327 114 534,111561
411 388 564,111562
541 140 661,111563
711 407 627,111564
627 104 565,111565
664 801 859,111566
240 738 625,111567
453 768 046,111568
084 156 645,111569
376 102 745,111570
304 477 136,111571
685 186 405,111572
084 566 249,111573
814 066 585,111574
506 425 388,111575
125 134 734,111576
226 455 061,111577
455 061 382,111578
462 407 651,111579
377 082 235,111580
057 322 372,111581
685 680 126,111582
105 148 340,111583
306 224 551,111584
833 720 451,111585
823 807 656,111586
460 564 586,111587
865 345 086,111588
117 732 032,111589
318 553 088,111590
261 250 732,111591
337 154 454,111592
411 388 564,111593
042 562 371,111594
620 586 289,111595
684 405 269,111596
318 772 654,111597
821 728 334,111598
322 854 035,111599
702 234 659,111600
084 355 262,111601
586 622 805,111602
771 461 027,111603
357 452 200,111604
701 726 838,111605
403 153 141,111606
831 276 019,111607
547 643 106,111608
582 345 047,111609
405 834 250,111610
701 741 332,111611
702 417 627,111612
084 461 177,111613
130 652 746,111614
176 270 817,111615
754 681 674,111616
177 164 407,111617
277 083 457,111618
832 730 758,111619
341 261 089,111620
108 728 338,111621
103 354 718,111622
816 677 454,111623
114 887 664,111624
416 780 161,111625
517 683 405,111626
465 088 235,111627
228 033 759,111628
144 307 717,111629
325 308 112,111630
026 814 566,111631
233 780 485,111632
608 627 121,111633
471 803 346,111634
125 134 734,111635
042 233 551,111636
071 164 487,111637
532 580 727,111638
301 771 838,111639
276 546 801,111640
488 650 110,111641
627 780 265,111642
226 455 061,111643
502 476 625,111644
306 224 551,111645
186 254 066,111646
771 461 027,111647
488 650 110,111648
582 334 025,111649
244 608 139,111650
752 306 878,111651
260 573 829,111652
127 664 514,111653
514 834 654,111654
465 461 101,111655
723 580 619,111656
742 317 407,111657
641 648 506,111658
054 337 712,111659
374 381 705,111660
885 530 618,111661
052 882 537,111662
381 152 602,111663
322 455 601,111664
073 574 410,111665
807 331 129,111666
547 605 626,111667
678 130 725,111668
683 114 078,111669
117 732 032,111670
458 867 066,111671
108 137 688,111672
553 382 284,111673
044 661 759,111674
315 068 858,111675
143 043 271,111676
065 865 446,111677
866 718 208,111678
177 446 234,111679
685 044 356,111680
310 372 875,111681
416 455 301,111682
672 670 445,111683
177 446 234,111684
114 076 532,111685
253 377 444,111686
805 813 326,111687
607 744 315,111688
670 682 111,111689
853 061 521,111690
264 583 584,111691
261 274 674,111692
332 548 502,111693
688 530 229,111694
706 781 358,111695
706 641 859,111696
325 065 241,111697
833 720 451,111698
755 662 244,111699
520 861 147,111700
243 345 071,111701
332 840 552,111702
764 165 874,111703
582 334 025,111704
442 813 564,111705
304 477 136,111706
127 726 602,111707
860 158 138,111708
764 165 874,111709
882 730 120,111710
221 680 531,111711
201 266 749,111712
325 805 810,111713
140 227 380,111714
554 320 861,111715
704 733 146,111716
504 885 260,111717
802 253 351,111718
167 724 608,111719
670 274 257,111720
332 744 085,111721
874 571 664,111722
416 780 161,111723
866 822 554,111724
165 372 814,111725
766 152 144,111726
013 865 472,111727
382 317 048,111728
046 146 759,111729
330 845 249,111730
228 537 734,111731
380 553 818,111732
140 866 278,111733
735 035 826,111734
270 574 437,111735
127 307 817,111736
253 082 580,111737
356 827 444,111738
084 651 140,111739
415 304 161,111740
265 840 835,111741
340 568 526,111742
261 370 548,111743
223 417 031,111744
447 537 036,111745
837 035 526,111746
301 472 239,111747
084 781 335,111748
567 145 602,111749
316 554 401,111750
147 740 617,111751
026 776 252,111752
321 720 732,111753
018 866 558,111754
537 106 825,111755
853 061 521,111756
580 185 320,111757
665 880 415,111758
741 256 614,111759
438 650 715,111760
827 166 505,111761
711 350 447,111762
558 622 080,111763
605 688 118,111764
223 417 031,111765
507 523 462,111766
537 016 248,111767
204 813 372,111768
655 182 061,111769
114 766 041,111770
114 766 041,111771
450 158 860,111772
134 470 566,111773
406 586 776,111774
640 211 769,111775
554 026 732,111776
037 682 259,111777
354 423 709,111778
064 355 886,111779
685 044 356,111780
865 345 086,111781
130 834 526,111782
228 033 759,111783
815 675 400,111784
506 844 265,111785
347 012 239,111786
038 146 551,111787
861 058 436,111788
268 853 454,111789
265 468 108,111790
140 172 669,111791
118 668 474,111792
234 610 582,111793
564 068 245,111794
704 331 552,111795
260 775 432,111796
813 567 484,111797
506 425 388,111798
453 768 244,111799
403 153 141,111800
270 574 437,111801
165 180 738,111802
178 823 068,111803
728 035 536,111804
140 866 278,111805
077 544 260,111806
640 835 278,111807
172 602 740,111808
135 428 068,111809
665 170 445,111810
514 068 352,111811
356 228 874,111812
764 165 874,111813
688 045 376,111814
355 861 402,111815
233 772 052,111816
135 426 401,111817
441 703 386,111818
504 885 260,111819
042 258 137,111820
760 325 548,111821
144 853 264,111822
038 748 166,111823
176 270 817,111824
541 140 661,111825
306 225 889,111826
765 261 102,111827
744 617 036,111828
146 830 229,111829
466 570 272,111830
164 401 739,111831
037 426 475,111832
564 068 245,111833
506 844 265,111834
223 388 059,111835
208 665 778,111836
581 443 306,111837
165 824 624,111838
865 345 086,111839
703 145 870,111840
520 861 147,111841
771 461 027,111842
273 814 038,111843
405 473 356,111844
533 220 885,111845
117 743 302,111846
728 166 174,111847
671 844 066,111848
537 016 248,111849
325 061 141,111850
655 844 017,111851
401 664 271,111852
180 653 248,111853
183 167 444,111854
344 503 586,111855
283 417 400,111856
511 288 607,111857
723 580 619,111858
480 523 562,111859
584 310 312,111860
268 853 454,111861
183 441 039,111862
286 280 177,111863
284 066 172,111864
221 788 037,111865
603 144 189,111866
114 766 041,111867
883 251 100,111868
320 853 245,111869
517 683 405,111870
057 322 372,111871
035 425 768,111872
805 673 225,111873
047 552 666,111874
806 837 225,111875
453 768 244,111876
072 544 661,111877
883 201 659,111878
514 068 352,111879
315 385 708,111880
642 817 407,111881
322 455 601,111882
320 328 172,111883
465 461 101,111884
532 580 727,111885
881 130 439,111886
042 562 371,111887
146 830 229,111888
774 134 100,111889
042 652 131,111890
867 311 029,111891
170 134 621,111892
734 187 107,111893
408 376 275,111894
072 544 661,111895
823 807 656,111896
580 543 817,111897
413 774 100,111898
374 381 705,111899
556 881 308,111900
066 547 886,111901
511 288 607,111902
522 865 047,111903
318 553 088,111904
276 546 801,111905
325 805 810,111906
720 423 177,111907
714 660 859,111908
044 331 759,111909
532 580 727,111910
670 274 257,111911
455 881 334,111912
855 266 706,111913
644 108 177,111914
261 468 029,111915
018 716 738,111916
581 306 248,111917
605 281 161,111918
265 468 108,111919
765 261 102,111920
885 530 618,111921
671 844 066,111922
804 766 251,111923
174 460 717,111924
052 882 537,111925
332 018 829,111926
453 370 249,111927
627 185 309,111928
466 108 172,111929
560 423 188,111930
160 743 886,111931
516 508 868,111932
816 830 129,111933
254 786 031,111934
586 622 805,111935
332 840 552,111936
386 255 814,111937
765 011 648,111938
378 502 611,111939
201 266 749,111940
025 431 651,111941
084 461 177,111942
546 628 108,111943
850 166 471,111944
117 732 800,111945
416 780 161,111946
532 580 727,111947
508 213 287,111948
084 651 140,111949
054 337 712,111950
284 066 172,111951
227 537 644,111952
044 331 759,111953
018 716 738,111954
521 473 017,111955
180 653 248,111956
853 203 586,111957
108 137 688,111958
281 730 622,111959
820 133 775,111960
547 301 168,111961
065 468 415,111962
322 854 035,111963
140 866 278,111964
553 382 284,111965
813 345 501,111966
833 720 451,111967
507 523 462,111968
273 385 724,111969
581 102 837,111970
025 431 651,111971
701 144 537,111972
327 114 534,111973
107 782 260,111974
586 104 457,111975
084 651 140,111976
871 170 338,111977
453 370 249,111978
052 854 437,111979
521 473 017,111980
728 527 060,111981
432 458 354,111982
766 025 548,111983
261 860 878,111984
018 255 737,111985
804 138 139,111986
058 253 717,111987
127 053 817,111988
467 103 149,111989
014 583 371,111990
